, 1, 12, 23, 25, 33, 56, 63, 65, 213, 217, 225, 226, 227, 228, 230, 231, 232, 234, 238, 239, 240, 242, 243, 244, 246, 248, 250, 251, 258, 259, 260, 261, 10020, 10021, 10051,Unnamed: 36,
0,534.5873937063332,597.7557112068966,442.11743842364535,489.38630541871913,619.1312068965516,493.68669540229894,88.09098850574713,826.1775287356322,223.22505748657468,711.7794339080457,0.0,46.86514367816092,13.1870894909688,62.341478790366715,12.426206896551724,5.859954022988505,28.211206896551722,32.225977011494244,109.44587848932676,68.04522742200328,38.78296088968503,39.37185673234811,74.02813793103448,24.962840722495898,2.981379310344828,22.68793103448276,18.631494252873562,65.15020730706075,19.676724137931032,47.50579310344828,16.740705329153606,56.12713218390804,417.33811165845646,479.18522988505754,60.98545977011492,nan,
1,608.0257926526931,452.6043965517241,413.79448275862075,520.3428571428572,734.7762068965519,383.361120689655,96.56255172413793,1157.5740229885057,237.42225548589334,617.7959525862069,0.0,54.592965517241375,24.941834975369456,83.77705801860975,27.57793103448276,3.8766896551724135,36.65517241379311,39.83494252873564,50.43441379310344,178.76305418719213,25.255561007957557,32.0901330049261,63.90493103448277,133.62808702791463,9.44103448275862,31.67586206896551,21.687241379310347,106.56650492610838,42.169293103448275,51.28101724137931,7.399975369458128,77.31785057471264,434.471592775041,394.3531034482758,54.737298850574696,nan,
2,717.1655283935412,529.8430603448277,426.82325123152697,544.4875369458128,555.6266379310345,723.3255172413791,97.87112643678162,1120.5605747126435,228.14249064536995,670.3069870689656,3.3748965517241385,38.19169540229886,19.57312807881773,40.85970210727969,16.935172413793104,0.0,32.37637931034483,33.2417816091954,62.94812807881773,107.50036945812808,28.458763262599472,10.528516009852218,89.21737931034482,113.97932758620689,0.6213793103448275,18.094827586206897,13.811609195402298,129.61316091954023,18.19655172413793,37.59034482758621,15.226897944966911,42.71987931034484,489.70201970443344,354.21568965517247,55.073057471264356,nan,
3,862.4101149425287,529.450926724138,304.87672413793103,426.702906403941,715.2817586206897,498.98327586206915,117.77890804597702,1111.4024137931033,255.34388239442555,813.6665962643676,0.0,49.77413793103448,4.281120689655173,58.986444991789824,19.451724137931034,3.8766896551724135,133.06465517241384,35.25344827586206,75.55206896551724,178.73177339901477,22.812051282051282,23.531032430213465,54.703482758620694,173.3718226600985,2.856206896551724,27.202068965517245,24.81959770114943,115.58341091954023,53.54810344827586,37.20445977011494,3.701631773399015,43.4583275862069,447.6109359605911,421.313908045977,40.873655172413784,nan,
4,741.317901819923,655.2636422413792,436.5067487684729,542.3902955665025,719.1202586206895,527.2989367816091,125.0693390804598,1037.0261986863711,230.50025268409752,726.6448706896552,0.0,45.493586206896545,8.97896551724138,86.96951669403396,26.686206896551724,7.753379310344827,72.54741379310344,32.251379310344824,84.4184564860427,178.3536945812808,36.319406438389194,35.23780911330049,67.76714942528736,167.98049261083742,5.215862068965517,21.117241379310343,22.77408045977011,143.81476724137934,26.522362068965514,44.43503448275862,3.2789787798408487,105.52030459770116,583.311633825944,352.1249999999999,46.03182183908045,nan,
5,529.7942700022538,712.1263362068967,434.58241379310334,529.908275862069,710.1839655172414,577.2105747126436,134.7532643678161,1070.4389162561579,221.34210454296658,823.089011494253,1.6874482758620692,60.27318390804597,24.677097701149428,51.19812794198139,24.117931034482762,0.0,100.00724137931034,41.86787356321839,104.86632266009853,132.3137577996716,65.38385720601238,21.693251231527096,64.86186206896551,126.52077422003285,9.31551724137931,28.61379310344827,36.41534482758622,70.60323070607552,37.53522413793103,46.74125862068966,9.651432360742705,100.00056896551722,305.9202791461412,412.9158045977012,79.72382758620691,nan,
6,591.9288381789496,721.6937931034481,483.57950738916264,479.1125123152708,730.8010689655175,658.6537643678163,80.01670114942529,1273.9090640394088,258.6317457456337,677.7815272988506,0.0,44.5787356321839,10.067672413793103,75.83598850574712,21.076551724137932,5.183086206896553,91.35810344827587,27.865287356321833,40.41704433497537,178.50852216748768,7.533180826836,17.278275862068963,67.802,120.73648440065683,3.973103448275862,25.631379310344826,21.698275862068964,95.43311206896553,43.518229885057465,39.23506896551724,14.929175996417374,100.54182758620684,370.2831773399014,512.2985632183909,59.74608620689657,nan,
7,519.1958069923371,454.49219330238725,398.22093596059125,528.2927586206895,619.3384310344829,632.9485632183909,142.25635632183906,1138.0784482758618,187.7750379036672,767.3518620689655,1.6874482758620692,60.12391379310344,3.211034482758621,86.75705076628353,18.56,3.8766896551724135,101.81965517241376,31.106839080459768,104.98416420361248,178.64645320197047,34.78545811563915,32.11602832512315,75.7156206896552,125.64104433497536,4.468965517241379,22.687931034482755,16.025517241379312,72.70665886699507,36.779528735632184,46.74142528735633,22.61967200328407,62.79258045977012,477.6676190476191,520.4336206896552,51.43296551724138,nan,
8,365.5906806400722,512.3483189655173,411.7111822660098,342.06970443349746,663.8916379310346,610.0662356321839,89.78860919540227,1204.6053366174053,229.7275766283525,871.0665057471265,1.6874482758620692,51.15172413793102,10.067672413793103,77.9734146141215,19.08448275862069,4.981275862068966,115.15655172413793,44.749310344827585,86.88749589490969,112.54688505747129,49.596068141628486,33.91461001642036,83.4466724137931,164.94458128078813,9.189310344827586,16.48448275862069,44.3980459770115,55.72935878489328,41.86965517241379,31.699189655172407,6.015221674876847,48.05249425287356,567.6162068965518,518.1687931034484,82.46083908045975,nan,
