,1,12,23,25,33,56,63,65,213,217,225,226,227,228,230,231,232,234,238,239,240,242,243,244,246,248,250,251,258,259,260,261,10020,10021,10051,Unnamed: 36
0,538.9432083,530.0826078,325.0541872,455.2431527,674.9235345,624.9233333,138.6355057,1174.397701,265.2575113,880.7912155,0,36.18391379,20.37068021,55.14039751,21.96793103,7.75337931,116.5658621,37.5445977,88.37376847,158.3824056,42.17072082,25.42863259,82.377,115.8924532,8.693103448,6.044827586,19.71833333,123.6794704,25.11154023,51.92308621,5.676482759,63.78163218,407.9119048,454.5592529,66.89118391,nan
1,613.8483886,589.7397414,402.6005665,504.8476847,707.9713793,571.0132759,102.4001034,1076.470057,187.7577475,761.8227284,1.732689655,43.03844828,18.99804598,62.71313191,20.34275862,1.938344828,129.7293103,56.42942529,65.23941872,138.9579581,31.16056864,26.92005172,74.37367816,88.64455665,12.17068966,21.15689655,35.32344828,110.7330788,43.28408621,53.72241379,12.87846094,67.81025862,521.8147373,370.3635057,73.19939655,nan
2,579.0157064,740.5836422,370.316798,479.5792118,589.8231897,677.1151724,119.0102299,1067.939483,229.7504814,1026.426417,0,33.05424138,15.57743842,78.65420772,21.44344828,1.938344828,91.02706897,57.88764368,113.5206667,183.8011823,47.17995405,17.50719828,94.58208621,95.77871921,6.45862069,15.80551724,13.81172414,48.30500205,29.82471264,39.37337931,7.444997761,64.12813793,455.2610509,458.1985057,59.62772989,nan
3,625.7745429,561.4701293,430.9352709,560.985665,716.1881897,516.5644828,111.5934368,1109.078596,203.7433692,810.5630345,0,40.22311494,20.26375862,87.42308976,27.21068966,0,90.40913793,39.98908046,73.0031133,120.5223744,30.52941466,24.9325468,61.11504023,168.8355665,9.314827586,13.62068966,27.5941954,108.6809409,48.56132759,31.68183908,9.465277094,78.89944828,499.9040066,353.620977,48.22355172,nan
4,584.5605443,473.1649569,381.3570443,327.2040394,738.2935345,615.0850575,117.8760345,1024.78954,184.0242063,688.481931,0,47.46482759,15.20458128,59.70155172,24.69517241,3.876689655,120.7422414,42.24298851,98.85812808,178.1849754,69.21086472,32.54426108,75.57041379,43.44829803,6.333793103,22.68793103,26.19183908,142.2442426,41.13086207,49.96262069,7.724028462,113.708069,406.684335,540.1903448,54.12120115,nan
5,517.1695364,410.6643534,503.7231281,497.0437931,611.6548276,481.6846552,77.71778161,1236.085345,214.6552254,868.6342514,0,40.3083908,7.066163793,85.46232841,26.31931034,7.75337931,164.5884483,45.55528736,74.58328818,137.8917291,67.27793932,42.93344089,71.12346552,20.83494828,8.323448276,31.59655172,28.13551724,44.83679516,25.38688506,38.07844828,13.15739257,125.3233678,477.2976108,354.397931,54.78903448,nan
6,563.1541131,654.821056,438.7051232,455.2846305,721.1234483,637.1859483,143.4851724,970.4048276,207.5657378,709.6688578,0,45.58462069,19.88397167,100.5108525,32.97827586,1.938344828,94.48982759,48.34586207,93.18802381,145.1914368,10.1086148,9.28812069,49.93746552,89.28757307,4.72,24.02068966,28.24885057,103.0525575,44.71563218,38.14811494,13.38711216,108.1489195,367.3666338,446.24,61.95403448,nan
7,510.9822031,555.2457759,382.5646059,561.8891626,585.3555172,501.0797414,91.80968391,1171.96266,240.0106322,665.2086624,0,58.09735632,6.040603448,64.55381609,22.33551724,11.63006897,73.99724138,59.59810345,59.32995402,159.91211,25.40176967,23.66333128,67.02967241,100.164491,3.973448276,30.14482759,27.56471264,87.41419417,32.78241379,34.47273563,5.767832512,66.8669023,503.3977176,452.2573563,48.65403448,nan
8,447.7603812,544.8471336,395.8275862,545.2605419,578.5531034,557.2824713,134.9558506,1074.099943,197.2058222,731.9285115,0,54.0766954,31.57836823,39.2113711,32.24448276,4.993086207,37.37586207,51.43591954,79.2816092,119.5819704,18.69987848,26.0779064,73.41694828,133.0637151,8.693448276,19.70517241,42.16557471,136.8192574,33.57764368,44.24647126,16.93499032,34.73698851,376.5366338,417.3209195,57.46621264,nan
9,570.1783741,590.0691379,442.7731527,497.5864039,706.9706034,535.7437644,80.05562069,1127.761486,181.9400344,811.953931,0,46.68793678,16.48227011,80.93169951,21.60103448,1.938344828,84.00586207,47.7304023,94.22287356,186.9468801,27.23591713,22.44881363,67.04110345,174.1266502,7.450344828,16.5637931,31.38563218,56.18949138,29.10904598,31.02010345,6.039679803,76.47991954,326.1591544,514.0478736,78.50485632,nan
10,386.5889521,676.2564224,345.2257389,526.2359113,713.4409483,409.8592816,130.9956437,855.3685632,180.1094649,1008.785033,0,50.92344253,11.08538588,81.9453046,14.05068966,7.019534483,49.03431034,42.9958046,63.06310016,133.0996445,34.4158213,51.91216051,114.0633563,148.1491724,12.17034483,18.05517241,35.21701149,48.38328202,28.12790805,48.80044828,11.25441335,45.36205172,420.7870361,398.4562069,56.57868966,nan
11,585.4307156,600.9369612,535.8317241,392.2058621,679.7780172,547.1484195,130.1380172,1049.264828,209.3049847,953.6077787,1.687448276,66.28364943,12.0812069,44.28358648,21.96827586,5.0155,89.71362069,51.26568966,61.97879557,177.0198522,12.12627203,24.05228818,68.27608046,58.90357964,2.36,28.65344828,17.63241379,110.289413,36.08522989,42.93705172,16.73353255,84.50229885,467.7647126,514.3318966,54.63944828,nan
