, 1, 12, 23, 25, 33, 56, 63, 65, 213, 217, 225, 226, 227, 228, 230, 231, 232, 234, 238, 239, 240, 242, 243, 244, 246, 248, 250, 251, 258, 259, 260, 261, 10020, 10021, 10051,Unnamed: 36,
0,538.9432083333332,530.0826077586207,325.05418719211826,455.2431527093595,674.9235344827584,624.9233333333334,138.63550574712642,1174.3977011494253,265.25751129330445,880.7912155172412,0.0,36.18391379310345,20.3706802134647,55.14039750957855,21.96793103448276,7.753379310344827,116.56586206896549,37.54459770114942,88.3737684729064,158.38240558292284,42.17072082228116,25.428632594417078,82.377,115.89245320197043,8.693103448275863,6.044827586206897,19.718333333333334,123.67947044334976,25.111540229885055,51.923086206896556,5.67648275862069,63.781632183908044,407.9119047619048,454.5592528735632,66.89118390804597,nan,
1,613.8483885508226,589.7397413793103,402.60056650246304,504.84768472906416,707.9713793103449,571.013275862069,102.40010344827583,1076.4700574712645,187.75774752450613,761.8227284482758,1.7326896551724138,43.03844827586206,18.998045977011493,62.71313191023537,20.342758620689658,1.9383448275862067,129.72931034482758,56.42942528735633,65.23941871921181,138.9579581280788,31.16056864399968,26.92005172413793,74.37367816091954,88.64455665024632,12.170689655172412,21.156896551724138,35.32344827586206,110.733078817734,43.28408620689656,53.722413793103456,12.87846093561611,67.81025862068967,521.81473727422,370.3635057471264,73.19939655172413,nan,
2,579.0157064176245,740.583642241379,370.3167980295566,479.57921182266006,589.8231896551724,677.1151724137933,119.01022988505748,1067.9394827586207,229.7504813921711,1026.4264166666667,0.0,33.05424137931034,15.577438423645319,78.65420771756982,21.44344827586207,1.9383448275862067,91.02706896551726,57.88764367816091,113.52066666666666,183.80118226600985,47.17995404978164,17.507198275862073,94.58208620689655,95.77871921182265,6.458620689655172,15.80551724137931,13.811724137931034,48.305002052545156,29.82471264367815,39.373379310344845,7.444997760859829,64.12813793103449,455.2610509031199,458.1985057471264,59.62772988505746,nan,
3,625.7745429344151,561.4701293103448,430.9352709359605,560.9856650246306,716.1881896551724,516.5644827586207,111.59343678160916,1109.0785960591136,203.74336921316234,810.5630344827587,0.0,40.22311494252873,20.263758620689654,87.42308976464147,27.210689655172413,0.0,90.40913793103451,39.989080459770115,73.00311330049261,120.52237438423646,30.529414656224997,24.93254679802956,61.11504022988506,168.83556650246308,9.314827586206896,13.620689655172415,27.59419540229885,108.68094088669952,48.56132758620689,31.681839080459774,9.46527709359606,78.89944827586206,499.90400656814444,353.62097701149423,48.22355172413791,nan,
4,584.5605442866802,473.1649568965517,381.3570443349755,327.20403940886706,738.2935344827587,615.0850574712643,117.87603448275863,1024.7895402298852,184.02420634920637,688.4819310344828,0.0,47.46482758620689,15.204581280788174,59.70155172413793,24.695172413793102,3.8766896551724135,120.74224137931036,42.24298850574713,98.85812807881771,178.1849753694581,69.21086471765781,32.544261083743834,75.57041379310346,43.448298029556646,6.333793103448276,22.687931034482755,26.19183908045977,142.2442426108374,41.13086206896551,49.96262068965517,7.724028461959497,113.70806896551724,406.68433497536944,540.190344827586,54.12120114942529,nan,
5,517.1695363984675,410.66435344827585,503.72312807881775,497.04379310344825,611.6548275862068,481.6846551724138,77.71778160919538,1236.0853448275864,214.6552253694581,868.6342514367816,0.0,40.3083908045977,7.066163793103448,85.46232840722496,26.319310344827585,7.753379310344827,164.5884482758621,45.555287356321834,74.58328817733991,137.89172906403937,67.2779393183445,42.93344088669951,71.12346551724139,20.834948275862068,8.32344827586207,31.596551724137928,28.13551724137931,44.83679515599343,25.386885057471257,38.07844827586207,13.157392572944298,125.323367816092,477.29761083743847,354.3979310344827,54.789034482758616,nan,
6,563.1541131395088,654.8210560344826,438.7051231527093,455.28463054187193,721.1234482758621,637.1859482758623,143.48517241379312,970.4048275862069,207.56573783544042,709.668857758621,0.0,45.58462068965516,19.883971674876847,100.51085249042146,32.97827586206897,1.9383448275862067,94.4898275862069,48.345862068965516,93.1880238095238,145.1914367816092,10.10861479516652,9.288120689655173,49.937465517241385,89.28757307060758,4.72,24.020689655172415,28.248850574712645,103.05255747126436,44.71563218390805,38.148114942528736,13.387112155086292,108.1489195402299,367.3666338259443,446.24,61.9540344827586,nan,
7,510.9822030651341,555.245775862069,382.5646059113301,561.8891625615763,585.3555172413792,501.07974137931035,91.80968390804598,1171.9626600985225,240.01063217433907,665.2086623563218,0.0,58.09735632183907,6.040603448275863,64.55381609195403,22.33551724137931,11.63006896551724,73.99724137931035,59.598103448275864,59.3299540229885,159.9121100164204,25.40176967285588,23.663331280788178,67.02967241379311,100.1644909688013,3.9734482758620686,30.144827586206894,27.564712643678163,87.41419417077178,32.782413793103444,34.472735632183905,5.767832512315271,66.86690229885056,503.39771756978655,452.2573563218391,48.65403448275862,nan,
8,447.7603812260536,544.8471336206896,395.82758620689657,545.2605418719211,578.553103448276,557.2824712643678,134.95585057471266,1074.0999425287355,197.20582216346872,731.9285114942529,0.0,54.07669540229885,31.578368226600986,39.2113711001642,32.24448275862069,4.993086206896551,37.37586206896552,51.435919540229904,79.2816091954023,119.58197044334977,18.69987847975779,26.077906403940887,73.41694827586207,133.06371510673236,8.69344827586207,19.7051724137931,42.16557471264368,136.81925738916254,33.57764367816092,44.24647126436781,16.934990316197215,34.736988505747135,376.53663382594414,417.32091954022974,57.466212643678155,nan,
