,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.736063042739483,0.0,0.0,0.0,0.0,0.0,0.0,5.284521866394943,7.99899411951746e-05,26.18879952745178,9.909946507435562e-05
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.764793288359048,0.0,0.0,0.0,0.0,0.0,0.0,27.57688689230141,7.810623837181384e-05,34.67180590605643,0.00012084650647436806
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36245285033467,0.0,0.0,0.0,0.0,0.0,0.0,76.34500946478705,5.564390347331658e-05,54.754936270645736,0.0001057012063329342
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.929113360970987,0.0,0.0,0.0,0.0,0.0,0.0,76.3619217010477,9.091222629611745e-05,26.029512293351296,0.0001003181164948082
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.816629019498534,0.0,0.0,0.0,0.0,0.0,0.0,111.29540893491834,6.458997622912552e-05,18.532946591017932,0.0001307911051169026
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.870778067592257,0.0,0.0,0.0,0.0,0.0,0.0,28.16092322326582,7.723211006661295e-05,5.803670217795087,9.528295636859287e-05
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.70562583889432,0.0,91.48700236709688
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.43420937338854,0.0,186.04019499095693
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.32978432084107,0.0,67.94667805687622
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.49563598582246,0.0,141.919961260652
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.62442628349359,0.0,66.33363223193051
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.092756378817757,0.0,0.0,0.0,0.0,0.0,0.0,61.65415578417168,0.0,266.05942107133853,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.37332470528575,0.0,0.0,0.0,0.0,0.0,0.0,102.6151977036187,0.0,198.27191589858046,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.678591113243357,0.0,0.0,0.0,0.0,0.0,0.0,122.26650186503664,0.0,117.25348362284421,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.194119176205565,0.0,0.0,0.0,0.0,0.0,0.0,50.710365485659594,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.524377156489333,0.0,0.0,0.0,0.0,0.0,0.0,137.3171789814856,0.0,207.90692032119873,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.14998473187492,0.0,138.79514774777235
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.61937086427233,0.0,134.88477664609582
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5817642729631,0.0,0.0,0.0,0.0,0.0,0.0,216.70975614750532,0.0,72.85283818616657,0.0
19,1.7487528604584224,41.155695849392515,19.58859675799346,36.95835371915766,4.093170051798701,0.0,0.0,0.0,0.0,0.0,0.0,98.17503430005863,15.46497319143863,114.79837213074887,67.70255850430945,61.70327486827125,0.0,0.0,141.25627993331622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.5436172499247505,3.0167119656951904,30.047620812652013,23.739480874407832,14.526694218189295,3.0856764698173302,114.65719695216427,155.1238546202689,176.23037407979285,132.4472426007579,57.985337404766184,0.0,0.0,0.0,0.0,0.0,45.47958789370075,129.0086913652228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,7.499760681701213,1.4537967776085896,6.575738364541205,10.897041030048866,14.49173598627708,1.3059280771661,0.0,0.0,0.0,0.0,0.0,13.26881795580999,20.119230822868364,16.89114640185038,9.510494960365602,16.412589815627523,0.0,0.0,14.12551564965454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2.780410013216702,0.8281998271900788,8.055698740491042,3.6349234273958917,1.5093550177142583,6.553730111752364,0.0,0.0,0.0,0.0,0.0,3.5872079272416464,8.16768785877188,13.793719439686011,4.912411253060386,17.621523113217858,0.0,0.0,10.75625321154981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,11.543384857430222,3.7234169345520804,25.19452542557849,29.570936286023368,15.183542600328538,1.1697209890864073,36.10174414235795,37.015035038260194,32.00562718393127,33.11281711677718,91.63449891210838,0.0,0.0,0.0,0.0,0.0,36.386340740154715,16.14829465482717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,9.833210426282111,13.891027672112331,22.9415653506447,32.34131185791796,0.0,11.677379180514126,76.60669936479441,137.82866114621632,46.44355343282273,78.73025508921509,43.78892813462872,0.0,0.0,0.0,0.0,0.0,25.785193830948693,102.18800136064195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,12.78686264443622,7.335418362202466,17.17007663636016,28.266917023455015,28.32335380475717,12.72968201444712,0.0,0.0,0.0,0.0,0.0,48.95908605396939,111.74189307271021,92.1113970303551,89.15111577967004,60.06590229429173,0.0,0.0,29.519836471125878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,18.718945372106486,26.266471892496494,27.696266963191057,15.842733795102443,26.08597359736877,14.144898069739437,0.0,0.0,0.0,0.0,0.0,34.14914216130106,64.43720755024515,60.185733234664504,85.00547773342632,69.15077485294348,0.0,0.0,49.8039566186565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
