,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18776991628604,0.0,0.0,0.0,0.0,0.0,0.0,22.35786497799949,0.00010198528209154058,8.757973775779288,0.00012579660194451242
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.517570368689235,0.0,0.0,0.0,0.0,0.0,0.0,54.924395234237146,9.143419553049462e-05,10.787884653115572,8.589061390361228e-05
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.572651058487196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18520779145462e-05,4.302345864578427,0.0001308313547324391
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.178902516813167,0.0,0.0,0.0,0.0,0.0,0.0,50.6646692397478,6.51625309933055e-05,34.75139656484488,9.140965247531826e-05
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.92951963501762,0.0,0.0,0.0,0.0,0.0,0.0,73.42926399745609,7.291185418420585e-05,19.603739286952408,9.479951931643985e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.056241139332636,0.0,0.0,0.0,0.0,0.0,0.0,42.0271145107153,6.84275040965192e-05,12.84813242250738,7.149135810522345e-05
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.39891272680892,0.0,118.33359263040262
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.35809508106416,0.0,66.08099404122942
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.29082962213843,0.0,129.18136432068056
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.35057649070046,0.0,60.55707601583333
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.35784843258355,0.0,73.52108932654596
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.941420946844108,0.0,0.0,0.0,0.0,0.0,0.0,86.95889542701151,0.0,122.44151447082189,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0133996266185,0.0,0.0,0.0,0.0,0.0,0.0,251.1269933216186,0.0,35.389729081740555,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.02592120841411,0.0,0.0,0.0,0.0,0.0,0.0,224.82932968793784,0.0,82.87567466804843,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.23197853183226,0.0,0.0,0.0,0.0,0.0,0.0,325.1477789279147,0.0,180.34701445988526,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.46606567445912,0.0,31.90419453814252,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.95814955766396,0.0,60.45046573740327
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.51799252074899,0.0,137.79533902745396
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.807646889287554,0.0,0.0,0.0,0.0,0.0,0.0,278.0953877654203,0.0,104.78718342942375,0.0
19,13.3739323530891,13.944006109741355,5.445152502603339,5.076152164663334,39.87113339258053,21.3720574691963,0.0,0.0,0.0,0.0,0.0,92.40783565649238,46.737377391194386,166.27478738743227,126.65388992141693,1.4451249834191486,0.0,0.0,1.5739546159465334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,15.564390635663049,13.062531171849692,26.264709849446774,22.77752601561563,15.34971261115017,12.54247134627859,168.33614520865498,173.80940144961113,184.88405570414653,120.025338739809,129.6019296677544,0.0,0.0,0.0,0.0,0.0,193.01170575955132,134.3013096894771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,7.788005530080733,4.336249214701404,7.558113715379577,8.91906598537483,6.936570114938915,12.735880039634202,0.0,0.0,0.0,0.0,0.0,15.443138942942163,14.048867034484278,17.159121147149673,11.825439185412113,22.15106321037333,0.0,0.0,17.869366202855993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,5.190461137355122,7.828481221258466,7.577613709920928,3.079269103107851,6.907394684257834,4.851978567582138,0.0,0.0,0.0,0.0,0.0,2.94677712811208,17.470789323218877,10.360643198717352,9.323487070670406,0.0,0.0,0.0,31.051011651893518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,7.817909659590257,11.658717306273958,34.75214034808979,16.945296405701075,22.16846510864325,12.840973624561945,21.17026574948595,18.95319461334674,35.17240062932649,95.60790165897865,36.415610340179754,0.0,0.0,0.0,0.0,0.0,63.55617652812027,66.14448254724914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,4.2610837168720455,13.41015732436251,20.665040865271436,17.399730419309066,10.427811998762081,14.727711093359702,101.1877526152495,117.19812532245456,50.78574475755653,53.52480496316674,70.85509938098001,0.0,0.0,0.0,0.0,0.0,67.29849148857456,110.96675925290097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,15.53536312401461,15.075014043555889,7.556879073154697,19.92475083480479,17.073397156422274,16.32068095177527,0.0,0.0,0.0,0.0,0.0,16.712245398277155,38.92706822782351,83.49674491187803,94.98091941753893,44.256515381951814,0.0,0.0,3.471400516954546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,8.154416764687571,21.767748866013072,0.8071489156797931,7.765606998282863,38.955862674989916,6.5438528137780345,0.0,0.0,0.0,0.0,0.0,38.156606925201615,39.51626048169058,53.91799068271042,43.04713128770949,62.40895427043062,0.0,0.0,93.99161806172393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
