,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6733303790030956,0.0,0.0,0.0,0.0,0.0,0.0,15.359776494946694,9.122724327753409e-05,13.195179428975043,8.674463257337692e-05
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.563526960931149,0.0,0.0,0.0,0.0,0.0,0.0,64.44658494548763,0.00011098258620251288,32.4060610417692,8.722998854000262e-05
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7553819352429,0.0,0.0,0.0,0.0,0.0,0.0,126.67036845238863,0.00010015913969100333,31.136826998800373,9.180630113984201e-05
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.823700421941762,0.0,0.0,0.0,0.0,0.0,0.0,27.50621616422503,7.286183961593459e-05,75.35915751912765,9.931496338268079e-05
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.10884802381814,0.0,0.0,0.0,0.0,0.0,0.0,48.583337849414725,7.889844223147693e-05,71.97594378918566,8.831919972725796e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.183953365662607,0.0,0.0,0.0,0.0,0.0,0.0,16.577850629178684,9.492521514597672e-05,23.58394250147487,9.227351229483259e-05
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.2330162128267,0.0,129.9093513738275
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.48505835640904,0.0,87.30500008673586
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.14425516612204,0.0,170.14432424740306
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.92330999391184,0.0,90.66718338302312
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.63786999602148,0.0,99.99588299595347
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.157458574447375,0.0,0.0,0.0,0.0,0.0,0.0,243.58922648883697,0.0,216.40124187057717,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23952962304658,0.0,0.0,0.0,0.0,0.0,0.0,224.04047146215342,0.0,165.25723141572848,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.23251963996181,0.0,0.0,0.0,0.0,0.0,0.0,239.58397660291973,0.0,69.74990202809491,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.05131506801105,0.0,0.0,0.0,0.0,0.0,0.0,137.34452358708435,0.0,62.15854876712454,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.96579789490138,0.0,0.0,0.0,0.0,0.0,0.0,133.47267559789566,0.0,8.622398397514573,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.53126013741792,0.0,26.476855538943184
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.83355602588071,0.0,68.90402213770082
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.613373485567493,0.0,0.0,0.0,0.0,0.0,0.0,18.701619729782635,0.0,47.73686253934903,0.0
19,22.681181479750606,8.511861695286566,41.63002258916302,19.38254779780473,26.949398065780798,26.388742608866167,0.0,0.0,0.0,0.0,0.0,136.67281069056443,171.75571006647957,96.0920958244756,85.63162333310021,94.76043140941096,0.0,0.0,35.7838568001494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,7.0449844500250975,5.861395737758216,14.658667300416727,26.465374331065203,0.0,13.351445238150722,90.01730393930033,169.27260903134697,184.1265756238588,157.91337934309624,139.63338398830552,0.0,0.0,0.0,0.0,0.0,69.77606969979102,169.90849345906625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
