,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.668039847259,0.0,0.0,0.0,0.0,0.0,0.0,51.04922729495499,7.016168405245912e-05,13.895115168461249,0.00010109913198220914
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.869190064875305,0.0,0.0,0.0,0.0,0.0,0.0,37.05762368304781,8.899048992469665e-05,83.04855176076039,0.0001259047675102425
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.63897494585761,0.0,0.0,0.0,0.0,0.0,0.0,54.27290161299236,7.838204438503227e-05,42.632250566980105,0.00010388527286211963
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.901698451607842,0.0,0.0,0.0,0.0,0.0,0.0,73.9323415768893,0.00010971862371842638,101.805553864637,7.513538270348765e-05
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.003367803151882,0.0,0.0,0.0,0.0,0.0,0.0,44.13144866954265,9.509672054847276e-05,27.70149755722152,8.933665710807581e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.517770514224864,0.0,0.0,0.0,0.0,0.0,0.0,49.906361123057565,7.006022485183414e-05,23.98126108244267,0.00010352497141666815
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.77047864968841,0.0,49.613500654506154
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.20924508704042,0.0,57.65479234752256
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.47329101363044,0.0,64.64381375378245
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.01408385335531,0.0,171.1768286351573
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.57082627762135,0.0,134.25713939399594
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7367187788385,0.0,0.0,0.0,0.0,0.0,0.0,139.47535106133057,0.0,239.4957695014862,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.170591281870554,0.0,0.0,0.0,0.0,0.0,0.0,217.63034897514913,0.0,39.65327819091506,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.348577201376386,0.0,0.0,0.0,0.0,0.0,0.0,148.16636850617408,0.0,71.52156947481669,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4838297895067,0.0,0.0,0.0,0.0,0.0,0.0,260.74094936288253,0.0,170.59564918103177,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.374094371924734,0.0,0.0,0.0,0.0,0.0,0.0,197.23795965530923,0.0,49.85128452894372,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.5617178995205,0.0,106.10927443678462
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9984485020071,0.0,37.22487449561545
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.521975535619685,0.0,0.0,0.0,0.0,0.0,0.0,161.70706225214624,0.0,120.08342465727169,0.0
19,17.016330356994647,5.6067139843006935,38.713079431176524,18.965072866694484,18.621146507700637,4.15632284239709,0.0,0.0,0.0,0.0,0.0,125.18900003000343,48.74119654227648,81.27004171237897,57.05277461013096,38.63256013725405,0.0,0.0,115.01958052167254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,11.85161497005866,13.31580067269376,43.669648437341735,44.38356300924579,28.371571362040854,11.924687232485404,67.42920985474993,139.3231922278241,247.27294272892925,149.6064973717458,72.52012199772585,0.0,0.0,0.0,0.0,0.0,184.27794569831548,179.2320360017285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,3.883070394690542,6.319240265558358,3.649357993889063,7.826796685018052,11.583841423918368,11.236834648319041,0.0,0.0,0.0,0.0,0.0,16.75329394287645,28.330529666301096,11.480337922215202,18.242269818198107,19.438060949801777,0.0,0.0,5.123609736024365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2.1511387368784924,2.1645806224238466,3.560008421659478,5.314805159458027,0.0,4.93827656751138,0.0,0.0,0.0,0.0,0.0,14.83056519326666,9.93593550866266,2.54925790160853,6.523440726788654,0.0,0.0,0.0,6.983914527495848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,9.366092658390581,6.399286205211425,32.07796217306152,13.162308005669642,20.257360733755476,9.391760941891874,61.760591239593126,33.16645094236319,85.94038189149435,32.02623217321937,51.40948876197095,0.0,0.0,0.0,0.0,0.0,21.484850979970382,76.7504050182326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,8.181144974303793,24.36745991165725,27.468005784648717,23.06196406448561,15.71868562754322,8.855821217336612,50.17858026359592,40.10535643296346,128.31171226919088,86.7746906299472,93.38195554675852,0.0,0.0,0.0,0.0,0.0,20.59264061878838,70.69412269865572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,7.7241300784602185,21.12116539146971,36.32482486570325,20.852861367797615,16.744482736796694,12.561574317428516,0.0,0.0,0.0,0.0,0.0,60.48567730749902,16.041188127685032,95.26996271079682,28.00404881812853,82.72238982146293,0.0,0.0,96.26200049045387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
