,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.845246211741442,0.0,0.0,0.0,0.0,0.0,0.0,40.265087158488406,9.250822439960341e-05,29.25081709288962,0.00011084318957891714
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.515976611562824,0.0,0.0,0.0,0.0,0.0,0.0,11.311947158192506,9.68442615085615e-05,81.33932184441733,0.00010866218683249544
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9381918998641705,0.0,0.0,0.0,0.0,0.0,0.0,88.99730929860144,7.341018713674663e-05,83.53872273379989,0.00010691237998494379
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.68213526186819,0.0,0.0,0.0,0.0,0.0,0.0,64.65327544037291,0.00010535870391789847,79.32583318041,9.540003468364814e-05
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.58359943911944,0.0,0.0,0.0,0.0,0.0,0.0,19.6484459122264,9.018333363311994e-05,51.513865150552604,9.389895668179523e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.397942876327221,0.0,0.0,0.0,0.0,0.0,0.0,22.144918066769318,7.453293234618716e-05,51.80488311094097,9.194328594666114e-05
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.64231214388553,0.0,87.46348752358982
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.79852070872495,0.0,106.08652902299745
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.85260274079792,0.0,88.2037247744672
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.73718269491975,0.0,49.20863036768432
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.49769056131834,0.0,126.71454660373693
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.074181190449384,0.0,0.0,0.0,0.0,0.0,0.0,52.17094301635257,0.0,57.14181375410307,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.358006494016728,0.0,0.0,0.0,0.0,0.0,0.0,88.69184593280615,0.0,161.0210941539603,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99384743352066,0.0,0.0,0.0,0.0,0.0,0.0,81.501430670962,0.0,97.64702287986239,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.771990643247857,0.0,0.0,0.0,0.0,0.0,0.0,281.3939114444146,0.0,134.95203440273036,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.11915851302615,0.0,0.0,0.0,0.0,0.0,0.0,108.68771024544856,0.0,63.32051935216009,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.983217393426969,0.0,115.16226447537022
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.237911057155884,0.0,154.27868771104283
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.88853897682422,0.0,0.0,0.0,0.0,0.0,0.0,133.97679378544638,0.0,165.95506677061925,0.0
19,17.016395363081504,21.92788529066214,29.43913037482375,15.638504836755168,0.0,21.608382112934763,0.0,0.0,0.0,0.0,0.0,65.63349023084496,0.0,87.88197398465302,83.59792312815526,58.97142754330799,0.0,0.0,164.54137914909606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,12.617851092299647,5.897397170545334,65.11941642319618,43.44543589820516,2.9663584497053126,12.568929252015433,209.58674197018092,146.00823602884586,110.7331392457071,104.43116054643782,120.27878272520948,0.0,0.0,0.0,0.0,0.0,192.57810735342147,120.62072542345057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,3.45399440290736,8.457820086602563,9.101820503302855,4.468243874117798,7.401892492074916,8.884382869183872,0.0,0.0,0.0,0.0,0.0,13.606925932594631,13.578460901322078,13.81564827613139,18.24584469521342,8.96891162668122,0.0,0.0,19.817499907564137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,5.331674556996886,4.572016216238276,4.930253876395392,2.3047970631304864,4.503441749226512,5.791809654698977,0.0,0.0,0.0,0.0,0.0,13.90235364663145,0.0,10.843920111596109,1.8631601950263166,8.572887358716004,0.0,0.0,10.734312071843961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,14.80247934248897,13.301167389395173,1.9683670749505495,24.754097149987523,6.405710958742212,11.782131875567003,49.641684713089816,91.77703881886694,49.61761363821329,87.21979670637413,100.55231493506602,0.0,0.0,0.0,0.0,0.0,78.51074456922298,59.84777619293347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,10.884753305386425,12.076789674317547,23.423444762946474,14.591619760878917,12.096956726990395,7.555886495157478,65.95585791067225,79.8307593615064,52.981591834874784,52.75598918973301,42.73805733698799,0.0,0.0,0.0,0.0,0.0,173.53603453609594,118.11397134121502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,10.803442352342607,10.229772617910943,44.923999926510845,24.815065093732954,16.778978105278355,22.432442816581634,0.0,0.0,0.0,0.0,0.0,26.193444716495172,67.61877870654713,85.34703658364285,50.732089019035065,68.81714278039577,0.0,0.0,108.68070190833286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,17.164019324454078,25.45369766634354,27.067081361327304,4.725208797218421,8.977031225180857,14.826792614323004,0.0,0.0,0.0,0.0,0.0,66.4801761308411,52.87806260949999,59.94415355766679,57.3611288259607,47.80593610338191,0.0,0.0,51.168693390754896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
