,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.209442441434284,0.0,0.0,0.0,0.0,0.0,0.0,50.65991027042806,9.964684779026681e-05,26.408561774924994,0.00010748338548821862
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.898727717791795,0.0,0.0,0.0,0.0,0.0,0.0,57.03442498383749,0.00010895885171384695,40.58258255391863,0.00012163142898460141
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.013596212449782,0.0,0.0,0.0,0.0,0.0,0.0,80.10201365820572,9.446482435622401e-05,60.36939215927354,9.752189985029292e-05
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.41176375279879,0.0,0.0,0.0,0.0,0.0,0.0,84.86140631897621,8.042769942803802e-05,41.648274875078215,8.630637863363756e-05
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.774484112475333,0.0,0.0,0.0,0.0,0.0,0.0,38.61947660742397,8.173507571041571e-05,29.7260302843743,9.532498114410453e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.910805826946394,0.0,0.0,0.0,0.0,0.0,0.0,11.161777670908752,0.00010422745880216593,19.228831490947055,8.699627734653592e-05
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.86506329812114,0.0,112.7015222659139
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.38024535601396,0.0,66.25203973201533
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.56001970069333,0.0,160.40872080932914
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.84155614673128,0.0,71.91777660843962
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.3304967422824,0.0,129.17814388205977
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.43782013830746,0.0,0.0,0.0,0.0,0.0,0.0,171.23676448994257,0.0,78.06913118272908,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079807622751826,0.0,0.0,0.0,0.0,0.0,0.0,213.274455120364,0.0,178.12150124556777,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.850316312434533,0.0,0.0,0.0,0.0,0.0,0.0,249.99960981572568,0.0,100.2641869474792,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.035394988683805,0.0,0.0,0.0,0.0,0.0,0.0,134.7014186709178,0.0,152.69752874508174,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.899002800495175,0.0,0.0,0.0,0.0,0.0,0.0,281.89928531406855,0.0,195.94553958813205,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.9723023266377,0.0,176.96143765414536
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.6760974022402,0.0,196.47668375201692
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.66015521896349,0.0,0.0,0.0,0.0,0.0,0.0,179.3751948231706,0.0,100.72627213656149,0.0
19,14.03046653129853,10.911638967738629,31.784609408586764,23.138360649411272,33.29312900821287,13.832392490152579,0.0,0.0,0.0,0.0,0.0,100.4471122554606,77.7044429712785,71.94232898162201,0.0,1.3854655772436075,0.0,0.0,81.86557324116666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,10.257570245476732,5.441837865200956,52.05007773481733,30.91102859450019,12.589278069494268,3.0497228684426405,118.16912292044663,64.76051142195855,38.39513201178447,92.79842173120743,103.55339158442135,0.0,0.0,0.0,0.0,0.0,248.36875515098336,19.018569265669456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,5.865959769402109,0.0,3.607270840263526,5.95867255938522,8.939527853291118,6.468600347138535,0.0,0.0,0.0,0.0,0.0,13.488112171100918,20.116407955580698,12.108667649480143,17.461867052442088,11.08223362007771,0.0,0.0,14.376632207753627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,3.1261274021493386,1.7342240598077543,2.120182149335483,5.65695114048366,6.917086798628789,1.034084439766572,0.0,0.0,0.0,0.0,0.0,23.515448049443517,16.431645492827176,0.436058952853827,6.696495527752276,12.73979994459103,0.0,0.0,13.595462115862363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,5.086942181366693,17.130546405540514,35.94433674283836,0.0,14.623405091100894,4.52434900278738,7.482191633046007,36.362253472983184,44.47412826350945,42.70198883991839,59.96615203164245,0.0,0.0,0.0,0.0,0.0,25.26971410111692,42.979685359555546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,11.562645296567014,8.802388192619091,19.89000604960832,20.53702111287474,7.8583372567426295,10.601569157246136,75.39879090694576,92.85894089608814,128.64452680580862,66.66916998982043,43.33184902264682,0.0,0.0,0.0,0.0,0.0,122.16201387032214,70.84799615210723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,16.0504270088557,17.559052316658804,21.276333253121077,18.254232095123587,28.846593796890083,9.359489510929924,0.0,0.0,0.0,0.0,0.0,86.66787463060243,93.13108960464163,111.61813388959678,79.7709438505463,122.20358489236327,0.0,0.0,36.71610789322804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,6.9048738846303594,8.943587320610922,0.0,6.64296711762209,10.731086896921022,12.860511378329598,0.0,0.0,0.0,0.0,0.0,61.99512114081896,15.314727540451436,46.38082691246666,82.94193164107848,43.16505586814961,0.0,0.0,63.056936145226075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
