,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.242895182814472,0.0,0.0,0.0,0.0,0.0,0.0,26.06460533283929,9.329574637408514e-05,15.045508086328285,0.00011641137518425925
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.227381963912821,0.0,0.0,0.0,0.0,0.0,0.0,51.25092119334357,8.514610532625495e-05,67.39710174447546,8.555032572327099e-05
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.199930817099574,0.0,0.0,0.0,0.0,0.0,0.0,158.0846944925524,9.243712869653631e-05,137.81665558026242,0.00010169140565941933
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0656190380584523,0.0,0.0,0.0,0.0,0.0,0.0,116.91403487586959,9.879209275084091e-05,103.02340606629954,9.691027256110523e-05
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.91561379776362,0.0,0.0,0.0,0.0,0.0,0.0,7.1060887521038865,9.614705669483683e-05,0.0,0.00010199007495922095
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.003238143886877,0.0,0.0,0.0,0.0,0.0,0.0,65.69776780216742,8.385855121496794e-05,2.6046896714782513,0.00010261233852996215
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.04400266883578,0.0,129.8230274560869
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.68083385748372,0.0,94.70928258252552
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.83763718294978,0.0,163.52443795395743
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.32274256522841,0.0,81.44301732375361
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.74668555823783,0.0,56.37631737609669
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.208733597219336,0.0,0.0,0.0,0.0,0.0,0.0,256.9232297137595,0.0,73.56734600158794,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.584572659597974,0.0,0.0,0.0,0.0,0.0,0.0,128.45852272801517,0.0,244.3924625946981,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.19054276510883,0.0,0.0,0.0,0.0,0.0,0.0,189.21565663319984,0.0,175.2700781530188,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.79107609022347,0.0,0.0,0.0,0.0,0.0,0.0,90.05672718371098,0.0,92.40008992638441,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.266353814504313,0.0,0.0,0.0,0.0,0.0,0.0,200.54392601528852,0.0,66.3764337461377,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.22646126051332,0.0,120.64383530895824
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.83406535251186,0.0,95.1007257870482
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.29729056314915,0.0,0.0,0.0,0.0,0.0,0.0,273.9481684251152,0.0,129.22885537574717,0.0
19,0.0,3.4997280799014128,40.273340641118374,0.0,26.6572189910707,12.329151736763933,0.0,0.0,0.0,0.0,0.0,194.9954032711339,82.26815430062504,60.14641047648119,34.21523748986961,199.21438448005483,0.0,0.0,52.44722331794332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,4.574303270494801,11.802841693674033,20.77740464180169,27.531188423976698,21.408022453214365,19.48387451329634,69.95776101484195,182.26295143525905,139.4817293534784,220.30732765348523,175.7332408884345,0.0,0.0,0.0,0.0,0.0,94.55740127736311,128.30248087865553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,7.321475900115062,3.773277762380763,10.191058390903056,9.887171483686002,9.16956814078105,4.151387131521595,0.0,0.0,0.0,0.0,0.0,15.196917718225405,12.761146224703971,2.7767209746815187,10.76459268305911,11.812691048668796,0.0,0.0,21.746064396744863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2.1050170267869914,7.3029319279658855,5.91476778626431,0.02207085071607473,7.4205761309466975,0.0,0.0,0.0,0.0,0.0,0.0,4.061122834703644,12.991597420213953,15.126961981791075,6.729279805363388,7.858600856194577,0.0,0.0,2.5455426659949145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,3.604142927381576,4.815030270564631,17.667411624772317,29.15905510575923,4.515423610049474,5.475417461401374,18.73268143432911,69.13656176458345,78.32211009934335,45.98628463645427,91.76974906347581,0.0,0.0,0.0,0.0,0.0,45.99304029416874,72.97148246491376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,12.484075598019206,13.557156561627501,49.38096541764842,25.757492550680578,5.221062372141043,1.849450221471284,122.95891117922983,89.57561915080444,75.26842815896451,141.79986875102958,73.09878314266342,0.0,0.0,0.0,0.0,0.0,112.53570417997939,75.95110152951291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,16.931311688982497,13.957281013807377,0.0,14.013665518963,18.489212074403007,13.459519501799573,0.0,0.0,0.0,0.0,0.0,27.51243954199569,29.742458003976985,53.70767942790853,70.13194915632,94.32879048989224,0.0,0.0,96.09261405384713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,11.27438245903705,15.969213439192437,21.174737770895092,22.82436568665019,20.115072355913068,12.018380418269013,0.0,0.0,0.0,0.0,0.0,61.404447235516336,105.01662584759778,62.790697240433985,42.3628236353699,55.08514151827197,0.0,0.0,61.425681667287876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
