,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.869220682787848,9.044163192262696e-05,13.893508079865242,9.024772481285752e-05
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.218876809423508,0.0,0.0,0.0,0.0,0.0,0.0,44.60796979083041,0.00011296510462070861,73.68772054565429,9.633941875020716e-05
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.01131097744738,0.0,0.0,0.0,0.0,0.0,0.0,13.67122500955999,9.002041396712983e-05,92.51918980789438,0.00011162586112585826
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.263240726296484,0.0,0.0,0.0,0.0,0.0,0.0,9.953732002773904,8.288945557828339e-05,40.83269388677051,6.746404979664568e-05
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.639402621823947,0.0,0.0,0.0,0.0,0.0,0.0,79.47382424067936,0.00010059328865928538,11.757106340561808,7.531758528521218e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3911354443943598,0.0,0.0,0.0,0.0,0.0,0.0,56.93312556711588,6.469783199284195e-05,24.336002922527765,7.200388115589788e-05
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.7557609541199,0.0,97.48625235042175
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.75227767458438,0.0,26.93111410207507
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.12736804336262,0.0,165.46776613493452
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7248935529091,0.0,149.06780769843255
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.18397485466724,0.0,85.76587120294755
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.85094693124688,0.0,0.0,0.0,0.0,0.0,0.0,155.84945380693574,0.0,164.58583128843094,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.53356398085301,0.0,0.0,0.0,0.0,0.0,0.0,123.91007303211977,0.0,160.5695280617188,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.22332602357936,0.0,0.0,0.0,0.0,0.0,0.0,238.83414949800672,0.0,242.02262399725674,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.00151049808852,0.0,0.0,0.0,0.0,0.0,0.0,264.7570722000069,0.0,121.93077510549212,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.692977878638153,0.0,0.0,0.0,0.0,0.0,0.0,235.1134684812792,0.0,128.37066112861564,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.8147365797248,0.0,129.3651480818097
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.77965952461945,0.0,115.96813538319358
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63441591000289,0.0,0.0,0.0,0.0,0.0,0.0,245.21911634084617,0.0,148.28610966466357,0.0
19,16.151467179559525,18.2957051450525,10.107807365919417,36.62813785392969,56.08399789608626,18.688434128056272,0.0,0.0,0.0,0.0,0.0,74.96527999849218,61.73087130294627,99.7708511286142,118.45184744319614,100.08733678998453,0.0,0.0,125.62116987862059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,5.644077757613483,18.067904338030168,41.42287187518085,10.573042119074607,24.856985031035645,9.472580134083668,160.6487205609972,181.8391419658118,120.77229808088605,126.5008166525258,205.03111166419365,0.0,0.0,0.0,0.0,0.0,88.70233926858893,74.08124277883667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,9.197781898352062,7.305831900487779,6.100820654815991,5.119066073945171,11.086620746853395,8.089886391594947,0.0,0.0,0.0,0.0,0.0,13.68757876673904,12.849005778540047,20.41270257962382,10.855856711717305,11.527717398332225,0.0,0.0,21.279288494843012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
