,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.840454483641029,0.0,0.0,0.0,0.0,0.0,0.0,17.685611615013578,7.828538902268069e-05,20.38763689591535,8.058288802893348e-05
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.86790267932377,0.0,0.0,0.0,0.0,0.0,0.0,24.809162729585868,0.00010274414323146711,5.7720374695742045,9.231630434896094e-05
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.350141232972355,0.0,0.0,0.0,0.0,0.0,0.0,16.48147841234689,6.360161058670698e-05,20.74448987400889,9.250678922469521e-05
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.064161073169158,0.0,0.0,0.0,0.0,0.0,0.0,108.85023194906972,8.348944578289851e-05,64.122245273692,7.849412333905336e-05
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.274931535737927,0.0,0.0,0.0,0.0,0.0,0.0,48.59867371096652,8.886370728074406e-05,0.34212579912053087,7.734310572396013e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4083776840413,0.0,0.0,0.0,0.0,0.0,0.0,14.613399649729654,7.60400321638687e-05,56.5032239902791,8.537298766449143e-05
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.395361074946237,0.0,110.01191433000861
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.76988597241981,0.0,150.29353450059446
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.51057012551034,0.0,104.11531864444198
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.91179482845091,0.0,69.74037440454364
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.48182213937554,0.0,69.52348946986274
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.235147320083513,0.0,0.0,0.0,0.0,0.0,0.0,210.65812438744098,0.0,181.65887568806892,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.12004477570668,0.0,0.0,0.0,0.0,0.0,0.0,93.89941761524763,0.0,66.16213594443398,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.47712481076978,0.0,0.0,0.0,0.0,0.0,0.0,126.08721031691007,0.0,171.96253524218477,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.45713974548135,0.0,0.0,0.0,0.0,0.0,0.0,114.84293244633027,0.0,168.96097918218442,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.84929302152258,0.0,0.0,0.0,0.0,0.0,0.0,309.5753216419561,0.0,172.0015271099399,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.14900044192757,0.0,164.33180383173305
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5346642832285,0.0,82.30097393771425
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.14491248310758,0.0,0.0,0.0,0.0,0.0,0.0,246.7200291234705,0.0,92.88710842371324,0.0
19,7.060330456975047,20.176167354109026,24.621506463057152,10.270801642581965,12.096954820639505,3.113976980704564,0.0,0.0,0.0,0.0,0.0,130.54464677353644,28.728131601909908,120.12449455401972,31.414119212569965,69.03355641779586,0.0,0.0,41.73799485702617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,5.138018780527918,14.667185206617694,42.76086366348237,0.0,18.27713825604031,11.493518852303307,100.87081100977805,136.66579101025062,208.8117230573755,82.72758972916743,159.49000499802938,0.0,0.0,0.0,0.0,0.0,136.5061416537773,238.35486892516553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,5.983762302217553,2.492830399317108,8.970669677925844,10.283822258010789,8.02927295131102,9.863340997725537,0.0,0.0,0.0,0.0,0.0,6.900004555423854,3.1922694862492893,24.371063787188337,19.58842029338859,26.506415658997383,0.0,0.0,17.744666245043216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,1.5874880441772556,0.0,1.2698037894729737,0.5774059378385599,4.803722543034958,0.0,0.0,0.0,0.0,0.0,14.315693320772171,6.9577598722030185,7.923550675644911,5.677227924088337,3.6099429157020806,0.0,0.0,12.51243529105255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,6.669010222479108,7.629015155720478,27.857186101404658,4.300419090265384,11.235702606452662,5.896637648516401,61.949435221980124,56.288748945644784,47.19768192954441,16.93363894604068,71.20964300902199,0.0,0.0,0.0,0.0,0.0,45.540337587512404,47.67891753766576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
