,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.858311768362539,0.0,0.0,0.0,0.0,0.0,0.0,24.30550552963281,8.259437190983502e-05,56.486051240647015,9.849999113812762e-05
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.832094150140627,0.0,0.0,0.0,0.0,0.0,0.0,38.21329738952799,9.715943692187755e-05,20.550603198517837,0.00010588895483489411
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.416954600452836,0.0,0.0,0.0,0.0,0.0,0.0,36.980927335103196,3.888750299458156e-05,58.19876243464524,0.00010228332395380921
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.76211749269488,0.0,0.0,0.0,0.0,0.0,0.0,70.50566461063016,8.903906273049286e-05,78.90725777257639,0.00011070140878799592
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.35904220509451,0.0,0.0,0.0,0.0,0.0,0.0,103.15786505594957,9.05051357862149e-05,78.7441875387441,9.076170262956771e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.902455874318456,6.632666930905257e-05,28.535658819056277,0.00012027775293022616
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.72897085151274,0.0,110.42815560267866
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.54475324822772,0.0,143.89979852836703
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.91622044360914,0.0,87.1355455273289
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.22393875080621,0.0,91.7229298736573
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.62614636899939,0.0,129.42258411040572
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8186947899834749,0.0,0.0,0.0,0.0,0.0,0.0,276.9145924313512,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.877317727532072,0.0,0.0,0.0,0.0,0.0,0.0,95.18234172981208,0.0,195.2535781535699,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.33346753586043,0.0,0.0,0.0,0.0,0.0,0.0,208.07176337002622,0.0,98.6579461302022,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.18673199829375,0.0,0.0,0.0,0.0,0.0,0.0,206.83061113092725,0.0,135.34034017384687,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.34973959526286,0.0,0.0,0.0,0.0,0.0,0.0,120.70949586537623,0.0,200.01976016657963,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.16344390568108,0.0,138.95408278581408
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.9134289761208,0.0,96.53586522329367
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0719812853874,0.0,0.0,0.0,0.0,0.0,0.0,121.19760721515998,0.0,212.6723690844986,0.0
19,7.7365256797508515,16.682870918857645,28.930635551402265,11.751167318302826,13.274222871335994,25.454287689030203,0.0,0.0,0.0,0.0,0.0,59.79002651822757,67.57253821752708,45.341227271864625,25.924538290749965,136.03373638989333,0.0,0.0,29.485101634313757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,9.003794496049489,11.594796095651498,47.6801623267773,21.933465642668015,5.813332012511063,10.143304856238169,123.3662427605338,173.69799675939322,314.11673496338597,51.23053956609114,147.42642861264466,0.0,0.0,0.0,0.0,0.0,149.70208870481417,148.07270474904126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,5.209323949626673,2.988859856510344,9.024312124856626,9.189985489343636,0.8927351943374875,5.937691582881523,0.0,0.0,0.0,0.0,0.0,27.471082445580254,15.036737847089453,12.301911639679233,14.022752758973631,23.77612710228872,0.0,0.0,15.941050889466826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.41663952362366974,8.261090973818424,0.0,7.739048453114904,7.830191035500935,3.728269243084707,0.0,0.0,0.0,0.0,0.0,0.7603611713422751,1.30723261468275,9.833682494794807,14.030444828408967,1.622168750398692,0.0,0.0,10.732054615184145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,14.624749041271917,5.650278820001805,6.434765048899447,5.646561165289821,12.084601068223932,10.336393354356993,17.993349452539718,60.19863005690604,43.13216406634516,49.31788464729616,70.99693037745836,0.0,0.0,0.0,0.0,0.0,58.62756651591468,87.63679182960482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,6.555402784549495,4.8551117646102515,11.333599328880329,19.136729216585586,23.11205391254284,8.526508108221739,74.30554648004487,99.85184781943087,54.66806978002495,78.95082223199118,79.60584749000515,0.0,0.0,0.0,0.0,0.0,87.67454731041583,86.9736088388099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,11.877040841933955,4.73115859825886,16.39226881433464,24.3110468685938,14.237779511084373,14.53891509010929,0.0,0.0,0.0,0.0,0.0,99.4211630812698,99.2221624796921,82.08846177717825,130.56859121834088,46.19182113423702,0.0,0.0,87.35234130712848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,3.4147218279284566,0.0,5.732084850572985,23.62869582306127,3.3117732303051852,14.157200882247029,0.0,0.0,0.0,0.0,0.0,87.21881898298115,40.49279297801276,99.20432108213058,82.89398140495123,53.85440956685889,0.0,0.0,61.56032006974259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
