,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.643481412004988,0.0,0.0,0.0,0.0,0.0,0.0,1.7661939068546957,0.00010866555404718422,15.741930497567889,0.00010169128869023177
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.316724864325556,0.0,0.0,0.0,0.0,0.0,0.0,37.590674164318756,7.886052491721629e-05,13.038279303964533,0.00010382553047925818
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.08124296915486,0.0,0.0,0.0,0.0,0.0,0.0,117.03908255291634,6.205493239216017e-05,27.364148358327903,0.00011610135970659924
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35756375730274,0.0,0.0,0.0,0.0,0.0,0.0,14.294073321012199,9.538948130510572e-05,95.126871621357,0.00012193554328825767
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.032410942453488,0.0,0.0,0.0,0.0,0.0,0.0,63.380222253428016,9.340893275569897e-05,44.00059727760147,8.700462122527577e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77340541946134,0.0,0.0,0.0,0.0,0.0,0.0,4.712410844420155,8.482434479804623e-05,40.95175056015155,0.00012879561999094776
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.77725935451178,0.0,137.24771888515016
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.73959872356744,0.0,105.21714911145547
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.69552004371823,0.0,184.5000780719651
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.70137511950486
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.223072657510627
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.040942193743682,0.0,0.0,0.0,0.0,0.0,0.0,65.45971693613953,0.0,270.1482512701839,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.071318862328496,0.0,0.0,0.0,0.0,0.0,0.0,277.1860235295626,0.0,248.25592382162495,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.186303111743285,0.0,0.0,0.0,0.0,0.0,0.0,361.2491905221595,0.0,168.51083118953804,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.96755497371476,0.0,0.0,0.0,0.0,0.0,0.0,198.02768648616095,0.0,141.9471056346089,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.45751765422247,0.0,0.0,0.0,0.0,0.0,0.0,220.05985262340323,0.0,102.91425749540369,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.817422913638666,0.0,146.79478853750476
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.64666710776886,0.0,75.21092496692884
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.06006120883582,0.0,0.0,0.0,0.0,0.0,0.0,184.07833059626572,0.0,194.7926760858312,0.0
19,3.203228682991523,1.199633311018152,20.96294943529098,34.89555348491504,19.661102218525365,21.287413685315975,0.0,0.0,0.0,0.0,0.0,57.409255513912186,83.22049060414336,71.45559666194806,92.87461801828317,106.95864609139086,0.0,0.0,69.80203323400349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,14.120616305700327,13.553084371846404,22.323645146099203,2.9193678127253797,15.915492524751471,8.976924383066775,105.68512355792319,172.83352592756395,174.3367163671307,131.12182919875124,221.3093021313992,0.0,0.0,0.0,0.0,0.0,159.9961143399161,113.4062513381086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,3.1621907826076243,7.12109478307056,13.80976912797469,3.1116786885472676,3.529727944246254,7.972160027912757,0.0,0.0,0.0,0.0,0.0,15.549793292820734,24.567907787967012,26.12957400733653,21.525854838545524,15.725401060800916,0.0,0.0,18.230530138627465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
