,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2418319397280975,0.0,0.0,0.0,0.0,0.0,0.0,38.38432975627214,8.241879077477514e-05,28.35917141000063,7.20369651182097e-05
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.64255949886061,0.0,0.0,0.0,0.0,0.0,0.0,56.69733334673387,6.401265882160301e-05,75.62259521605947,9.394320332122152e-05
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.33593378368859,7.029193130379696e-05,91.17211481913185,0.00010261533677971164
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.467479727456393,0.0,0.0,0.0,0.0,0.0,0.0,89.25367666431121,9.63994061271403e-05,79.15434429590009,0.00011590855012073193
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.258327495711832,0.0,0.0,0.0,0.0,0.0,0.0,98.19276371626218,8.55776393166703e-05,68.04645583626557,9.126728901189872e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.338355397440836,0.0,0.0,0.0,0.0,0.0,0.0,38.82441724170784,8.189095384530929e-05,38.77593595830781,9.446948929254525e-05
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.22954765368227,0.0,72.79105650401866
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.63470477449812,0.0,129.64550076797659
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.75949157525542,0.0,163.7226203474695
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.12361584220208,0.0,91.82789921721381
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.39628147396212,0.0,68.59708511135518
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.17192736890631,0.0,0.0,0.0,0.0,0.0,0.0,213.767911194198,0.0,213.47475504342066,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.570453925653837,0.0,0.0,0.0,0.0,0.0,0.0,179.51060654659477,0.0,156.10500853898114,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.137352975705014,0.0,0.0,0.0,0.0,0.0,0.0,283.5593968811601,0.0,132.84457400971948,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.012343036567984,0.0,0.0,0.0,0.0,0.0,0.0,281.39299949271845,0.0,162.15976230654442,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.727925560752013,0.0,0.0,0.0,0.0,0.0,0.0,286.1656544233757,0.0,102.40148141690558,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.71361439421353,0.0,21.677209282546045
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.51989816920374,0.0,143.04027810374623
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.86156480212888,0.0,0.0,0.0,0.0,0.0,0.0,145.43399251947415,0.0,188.518012645373,0.0
19,11.814644970032077,24.290736291189518,52.14760608602529,29.635287918813994,22.369106880314625,12.252005554062068,0.0,0.0,0.0,0.0,0.0,74.99488540980957,12.340664512675218,127.46545516252041,101.3336336016897,136.69674332741803,0.0,0.0,92.19681170381791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,5.523101027554407,13.283106973527554,48.53630991211746,25.22451268665445,23.874711618588996,17.365702307151928,114.8671036962819,201.49092057391778,209.0505012515987,235.93264091071822,122.2299129379826,0.0,0.0,0.0,0.0,0.0,101.93079969703538,110.48785268304272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,5.878744587940268,5.792324128636114,9.165654672021223,7.377965127734763,7.562293043350414,6.637580814931667,0.0,0.0,0.0,0.0,0.0,13.657652981474428,21.51705117044345,21.802480705776865,11.591031270013957,8.168786525621758,0.0,0.0,10.157360837455983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.0266028373071898,0.7354881133679965,6.308551485148579,0.0,5.012745927348507,6.323376496622535,0.0,0.0,0.0,0.0,0.0,5.1443509471365045,6.94748091392535,10.876067990685254,4.609145336144838,9.017179632618483,0.0,0.0,7.8279307908447215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,11.322090094339078,1.8207208789257807,41.334214940953906,26.908283730276068,15.181982496606743,1.3931862621960285,31.1292077360704,84.18574899651999,36.40921363082309,66.79454250097028,43.58550625056811,0.0,0.0,0.0,0.0,0.0,79.0575228266199,28.371130872480283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,4.478813079624607,21.141080623538983,22.71563131694909,8.6211298686423,13.487798241904814,1.9259946544216788,109.88187678242136,19.22694956202472,145.05461251226555,110.41376717930933,134.29090043900982,0.0,0.0,0.0,0.0,0.0,103.00671705960535,41.67445577387058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,9.278037369646531,13.827248896964704,28.912935022478266,34.33993184427768,0.0,10.51304971476925,0.0,0.0,0.0,0.0,0.0,68.40061898305758,43.996780172191336,99.28867346712087,53.72340446404162,10.556095665269218,0.0,0.0,42.23974177533875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,6.066931158051696,16.196835480511144,2.4107723306959308,10.513717422204898,10.059673694919603,12.120829333274472,0.0,0.0,0.0,0.0,0.0,98.52569920399691,7.003565590239006,84.76992605671886,91.96033454882433,15.676023012979769,0.0,0.0,30.378292596330514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
