,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.872795092296208,0.0,0.0,0.0,0.0,0.0,0.0,55.408932142265314,0.00010543914532819148,38.149222226098615,0.00013003661386394377
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.434297593045631,0.0,0.0,0.0,0.0,0.0,0.0,17.824792693566025,6.581051412304925e-05,32.013676457026065,8.414606470310911e-05
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.98559501864744,9.10629493619088e-05,65.15166478197123,0.00010020611920569293
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.276245065749766,0.0,0.0,0.0,0.0,0.0,0.0,63.76182926855467,8.903925839193874e-05,22.969296495507717,7.99998109083117e-05
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.776627228301448,0.0,0.0,0.0,0.0,0.0,0.0,17.18533773770712,6.704224813001905e-05,48.877401496254876,7.47502997137516e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.509740622182623,0.0,0.0,0.0,0.0,0.0,0.0,17.370546910581744,8.285187620673549e-05,35.244972415525865,9.937181571075763e-05
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.40454682247278,0.0,85.28945363088164
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.18386743409222,0.0,103.68995459845823
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.81360843719212,0.0,70.32722950065059
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.593338648069,0.0,94.88023598281582
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3862861194901,0.0,134.35334078141076
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.002768702752995,0.0,0.0,0.0,0.0,0.0,0.0,273.4020954575051,0.0,273.26304727412605,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.939639099865518,0.0,0.0,0.0,0.0,0.0,0.0,199.71554767490554,0.0,221.83959563690834,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.353315616416893,0.0,0.0,0.0,0.0,0.0,0.0,212.233281920493,0.0,134.84623964214373,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.84952422933127,0.0,0.0,0.0,0.0,0.0,0.0,21.486743219157773,0.0,156.46856128293976,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.488554452081296,0.0,0.0,0.0,0.0,0.0,0.0,139.49136388669385,0.0,37.36541287250354,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.72548901995538,0.0,86.28798563995096
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0897776091264,0.0,171.50644145162818
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.917553139457752,0.0,0.0,0.0,0.0,0.0,0.0,115.44485479532224,0.0,122.4498270969407,0.0
19,6.236119538899658,25.62585569919248,26.784915407273736,12.714286973725489,14.571393800684525,27.40569055925795,0.0,0.0,0.0,0.0,0.0,117.46504060687417,126.71585458250732,96.05046676182684,60.66984093287054,35.48797238873432,0.0,0.0,50.37746898426637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,10.290848210211283,12.538932372525945,8.753801795430576,36.51663445487221,8.393477263728835,7.917437622466527,171.12487790846603,145.01669557693435,178.85872254153563,91.12711173246453,73.6756029499922,0.0,0.0,0.0,0.0,0.0,85.69777395891256,167.47164517477637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
