,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.17655546110804,0.0,0.0,0.0,0.0,0.0,0.0,31.441060294027274,7.866240586830851e-05,42.58926098361165,9.259373122943779e-05
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.38181974255104,0.0,0.0,0.0,0.0,0.0,0.0,24.96351860739382,8.512930518988484e-05,38.70113715710944,0.00011633912228318228
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.869716730661224,0.0,0.0,0.0,0.0,0.0,0.0,66.68404965323457,7.91835282943012e-05,51.58437303275494,9.490554657289892e-05
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.973200300684013,0.0,0.0,0.0,0.0,0.0,0.0,106.09150640677987,8.959542185267464e-05,81.2638162592879,0.000131873375401883
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.773727892087045,0.0,0.0,0.0,0.0,0.0,0.0,95.33588428562706,7.625248523296538e-05,39.350334655248325,9.173195055273976e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.203276355644594,0.0,0.0,0.0,0.0,0.0,0.0,24.04101298154755,7.501816969634096e-05,17.795036712783222,0.00011752593929194369
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.84107913420829,0.0,151.30035455786083
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.21574103307178,0.0,115.88530292369629
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.43504872088743,0.0,81.15798742371362
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.023526727473,0.0,56.264054951228694
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.24741272107275,0.0,128.81591024789
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.79186510243755,0.0,0.0,0.0,0.0,0.0,0.0,209.93873333755113,0.0,41.31072340763228,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.079756615185907,0.0,0.0,0.0,0.0,0.0,0.0,177.14939442121414,0.0,122.13223520590527,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.915618985947106,0.0,0.0,0.0,0.0,0.0,0.0,202.80131077536876,0.0,128.7627431038886,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.09409263079314,0.0,0.0,0.0,0.0,0.0,0.0,223.39653831840286,0.0,143.01465106203617,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.40787362862494,0.0,0.0,0.0,0.0,0.0,0.0,265.6568523149157,0.0,118.22444052155276,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.92496588714695,0.0,119.71451667891681
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.16655339465609,0.0,39.644863823206094
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.224207015609593,0.0,0.0,0.0,0.0,0.0,0.0,243.29876867387884,0.0,218.28361783359122,0.0
19,7.2682753084924325,18.725274930804922,37.175979516306214,22.144314389210933,10.848534656610974,10.363778365078435,0.0,0.0,0.0,0.0,0.0,56.21200438082508,155.00142152536057,150.90267205717487,99.25887627369839,110.91563172484587,0.0,0.0,154.3636366227851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,13.136711212799963,23.11355747952929,68.90742913810068,16.43958746465607,20.223956346816458,11.1166575665725,124.62392373013546,104.13331725968213,96.38294935950685,90.06710050744593,191.19430415986824,0.0,0.0,0.0,0.0,0.0,15.036581604144288,152.4922287415988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6.476159795022882,5.570396324405812,0.0,5.784118731300331,0.25807285934236734,0.6843844040637945,0.0,0.0,0.0,0.0,0.0,14.159550790200822,22.08408576408812,11.846882332796994,16.35099852556177,20.84149433376831,0.0,0.0,17.76627129702881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,4.866755787264612,5.218458727548094,5.43216510178699,10.555480081805996,1.26647388201597,6.575773563140399,0.0,0.0,0.0,0.0,0.0,19.40190365705465,12.714658380553608,4.89772186033795,3.836938354656747,10.49682227439309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,5.626419294761068,7.591704191645453,0.8894182366854189,17.090770659398167,6.468212478690887,5.695263734258129,71.13405092114408,53.32676050174131,57.920176334730314,51.04505622674218,62.68032725874813,0.0,0.0,0.0,0.0,0.0,67.16024847596597,59.60049333559563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,8.097682420493136,4.133836829845731,49.488403861362414,34.0509597609014,7.596468257197088,5.8913344484389985,92.00516083454916,98.76776191345454,70.36634890744718,29.293108201271274,63.09946444211442,0.0,0.0,0.0,0.0,0.0,82.99581926871127,81.68448708289579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,17.49624842809501,4.371010058867322,26.00688100817827,19.08554077050733,33.11337390192854,23.65839739833646,0.0,0.0,0.0,0.0,0.0,39.5081593630601,48.10051549851383,64.34222468108538,81.69916063710444,27.05412880977179,0.0,0.0,113.13663766402533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,9.78088714460738,21.60746744014051,14.498974830181151,17.806073169005764,22.51697528865464,10.742828451193397,0.0,0.0,0.0,0.0,0.0,83.68337719396843,19.928206780157467,5.00839249827974,31.535603667980027,33.21220305591835,0.0,0.0,6.279734374428095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
