,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7133977036140511,0.0,0.0,0.0,0.0,0.0,0.0,45.44451667458168,8.239333467430206e-05,6.868345776691029,0.00011062101746648092
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.990242338363107,0.0,0.0,0.0,0.0,0.0,0.0,18.418970374900525,8.14529006150024e-05,23.99640539182057,0.0001323312302970822
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.59483572485704,7.742316075163838e-05,98.51326467259553,9.378323261011253e-05
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6253165143119634,0.0,0.0,0.0,0.0,0.0,0.0,77.57458357823559,9.582124894535647e-05,104.65950779839193,9.01958922617192e-05
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.755974162552935,0.0,0.0,0.0,0.0,0.0,0.0,48.622883794231164,8.971385579780094e-05,47.62333620040582,0.00011103652194594344
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.725479778391133,0.0,0.0,0.0,0.0,0.0,0.0,41.767444984697626,6.0302153610613175e-05,69.23381418025251,9.6004687867663e-05
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.98964865053907,0.0,47.78238282426037
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.19101768530331,0.0,28.525669641521418
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.31748738355628,0.0,138.222900585531
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.80461191024798,0.0,166.8860188551376
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.71855885387631,0.0,153.91299412969875
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6829789274392,0.0,0.0,0.0,0.0,0.0,0.0,218.17894602395842,0.0,262.4911122020035,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.828202925874784,0.0,0.0,0.0,0.0,0.0,0.0,120.0931930298836,0.0,224.80427328695345,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.153886620641806,0.0,0.0,0.0,0.0,0.0,0.0,209.30940707608588,0.0,126.78433787250064,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92284909917171,0.0,0.0,0.0,0.0,0.0,0.0,176.6969216814618,0.0,8.187104484528405,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.05649184708027,0.0,0.0,0.0,0.0,0.0,0.0,238.98407227583704,0.0,151.84614358625612,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.86432526400382,0.0,146.12602780614336
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.84841310975374,0.0,98.29533512915634
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.251888335209195,0.0,0.0,0.0,0.0,0.0,0.0,175.03668374958585,0.0,161.13517805677367,0.0
19,10.191661848561973,8.363457687324718,49.232992837425805,30.836440161778434,0.0,6.249930333466254,0.0,0.0,0.0,0.0,0.0,117.32382075940266,145.9466256469512,125.54644904810512,126.61770720692778,97.12466515133806,0.0,0.0,34.14874916045066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,12.577700703030002,24.2964998984854,14.933195545744457,19.304132335624637,30.026861143105588,10.70364661270768,66.85068054050714,42.438795349571336,173.01680427274775,0.0,121.23814487899877,0.0,0.0,0.0,0.0,0.0,150.9647079633938,125.84230824733288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2.878258285019632,13.30651123874478,11.637114842744662,11.28760275456321,7.384456717636673,0.3785500175990757,0.0,0.0,0.0,0.0,0.0,19.026662009378644,19.605797063796516,6.089446765702334,25.776968514632568,11.942216280812946,0.0,0.0,13.140841396469003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2.3771643980583628,3.048443145762317,3.7818943126625904,3.6200652723166855,0.0,3.9358154788396735,0.0,0.0,0.0,0.0,0.0,11.649062207153984,0.0,3.7504727697388764,0.0,21.703340699185553,0.0,0.0,1.1489876386527964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,10.386099310311856,21.283333040092316,7.2745785943853,11.186472286164996,5.922990359744687,10.943639474122012,28.10661967696154,55.547120615150384,30.979685023779208,101.09041469278273,79.37890478068702,0.0,0.0,0.0,0.0,0.0,58.23973632533964,65.20290720644682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,12.365558281468463,17.255532463389514,36.700451823444,16.791544247722225,17.667771378232747,4.780955207476535,98.65680687068578,47.11362425434046,66.47519289244876,45.46160258561662,69.60465479235611,0.0,0.0,0.0,0.0,0.0,138.56429545946966,60.619456550532334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,21.71639579179079,26.031577113725287,19.93796502421842,12.058371451618711,14.020619582119584,0.0,0.0,0.0,0.0,0.0,53.78690769999156,18.875989408237885,113.95826352595606,107.19346616444227,28.87112442446348,0.0,0.0,129.41982969257475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
