,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.930490766096899,0.0,0.0,0.0,0.0,0.0,0.0,38.98102274189929,8.937505546020269e-05,51.05488171328459,0.00010292779975397658
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.69685317670897,0.0,0.0,0.0,0.0,0.0,0.0,57.22804338824288,8.349062901234896e-05,48.35111367817163,9.881673141611555e-05
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.004325095022256,0.0,0.0,0.0,0.0,0.0,0.0,129.9842825549822,8.804791897772736e-05,43.310739261508864,7.88942935584866e-05
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.62871790545306,0.0,0.0,0.0,0.0,0.0,0.0,70.92944189945398,0.00010255661707199842,93.81095396168399,8.097992442769486e-05
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.232145140366168,0.0,0.0,0.0,0.0,0.0,0.0,46.646640058904204,8.428953405210422e-05,41.82211369892661,9.275914826880778e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.578150277514279,0.0,0.0,0.0,0.0,0.0,0.0,37.31518922598773,9.000783161415889e-05,40.5038708372648,0.00010195831957738345
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0260344915525,0.0,146.90249365065108
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.8312912004888,0.0,126.54678453274272
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.9165373076508,0.0,139.46415987135657
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.58848866161043,0.0,83.87162534990611
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.87778818767971,0.0,102.23503650888004
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.63822373099479,0.0,0.0,0.0,0.0,0.0,0.0,148.27223565007495,0.0,200.4223554897568,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.191705209042862,0.0,0.0,0.0,0.0,0.0,0.0,191.36326342139589,0.0,136.46158285259412,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.42822984011674,0.0,0.0,0.0,0.0,0.0,0.0,221.9071113467228,0.0,134.8134798558953,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.739442250108237,0.0,0.0,0.0,0.0,0.0,0.0,231.37732618060033,0.0,31.817831021955726,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.709113555476977,0.0,0.0,0.0,0.0,0.0,0.0,162.3046901984353,0.0,119.02244824986647,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.567038947019626,0.0,179.51308435324447
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.422419682771974,0.0,75.62034050773843
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.671977117585584,0.0,0.0,0.0,0.0,0.0,0.0,298.89585358339576,0.0,89.38719530861911,0.0
19,6.961712021819744,7.1114721360954976,2.236801527658667,37.73535131777427,41.50364844276063,5.4025851957328,0.0,0.0,0.0,0.0,0.0,15.563717674759118,67.42302491676153,0.0,14.394730471621003,105.83015587306663,0.0,0.0,109.33966422829816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
