,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.684903365742187,0.0,0.0,0.0,0.0,0.0,0.0,18.66513510892114,7.275241977506461e-05,20.29756856884992,0.00011024356338839518
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5727775279115,0.0,0.0,0.0,0.0,0.0,0.0,86.55322733383849,8.715565505134945e-05,18.04422870456434,0.00010861823590948187
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.672096833016635,0.0,0.0,0.0,0.0,0.0,0.0,36.73515253919462,7.785498778834808e-05,119.72743637522956,9.545766192956543e-05
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.904984288939303,0.0,0.0,0.0,0.0,0.0,0.0,77.18797916849341,7.971251970132903e-05,97.87686279282934,0.00010740217707221281
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.10545492751489,0.0,0.0,0.0,0.0,0.0,0.0,12.498904600402518,9.187386449290147e-05,14.9798805315782,8.831566204031471e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.58673305557646,0.0,0.0,0.0,0.0,0.0,0.0,57.37788972442582,7.349574592499903e-05,43.211809828639126,0.00010138912856194875
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0709082285004,0.0,60.702337883335204
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.22968893010795,0.0,16.6978646583202
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.40453134591269,0.0,50.0939277622034
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.83176131339158,0.0,146.75957229717835
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.63571882715297,0.0,125.5337756471738
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.94654712966312,0.0,0.0,0.0,0.0,0.0,0.0,240.68033212824338,0.0,193.6977871889408,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.394919719336933,0.0,0.0,0.0,0.0,0.0,0.0,274.5416365797589,0.0,104.01915077419909,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.167378283700515,0.0,0.0,0.0,0.0,0.0,0.0,120.99719635632549,0.0,98.76501600956857,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.634401286576665,0.0,0.0,0.0,0.0,0.0,0.0,166.00343592630284,0.0,138.90575306692892,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.018363584880788,0.0,0.0,0.0,0.0,0.0,0.0,59.4458211041748,0.0,50.206479926394024,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.10216197766303,0.0,68.62584924697703
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.35654939270895,0.0,71.15642907106798
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.221757510250345,0.0,0.0,0.0,0.0,0.0,0.0,157.4629231461089,0.0,164.9182269984678,0.0
19,2.145024604057758,24.58695637631105,51.32804302429924,47.130217075965504,38.54155435940605,14.320338605084466,0.0,0.0,0.0,0.0,0.0,113.93478649749534,87.57451448839447,21.01379294854823,198.8587270507963,157.57737720574352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.7668997112698239,14.03793917068834,45.01494417375184,7.595674483206224,18.558136490288618,6.333030349030908,209.67021498781293,65.62434638585003,93.40124479356484,106.37573151011031,68.37579869327467,0.0,0.0,0.0,0.0,0.0,155.75018747781115,146.8543642894673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,4.2040013203277535,3.888038510870795,5.672545683730798,7.992517457681838,10.016514046015434,5.607061807141206,0.0,0.0,0.0,0.0,0.0,21.622851902298716,2.235238984972078,17.900835906906032,13.738266250389994,6.922430950465111,0.0,0.0,14.046865596328256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,3.884013913664989,5.3273921034706335,9.12509670898396,7.704069242768588,5.1458929956175234,1.0323446463170614,0.0,0.0,0.0,0.0,0.0,8.261203686385869,4.7984767599184295,2.6836117795505947,2.959263047576691,8.986162572602211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1.943465765360708,17.418112185359938,9.363569905411534,5.747812776229793,14.674431040164606,8.676341179053354,48.420034489730995,60.49537237028409,70.83707153384364,27.46550555951465,39.06193208626964,0.0,0.0,0.0,0.0,0.0,84.4156242848031,77.34818235001734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,5.132437144599054,9.112950005009647,32.74887955158508,21.538112597998087,2.2774245845334296,3.097786653942153,65.9365819881219,45.10418891913627,119.41005066168651,88.20915553705258,93.13150807810388,0.0,0.0,0.0,0.0,0.0,55.914428537663845,41.6197685114252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,12.575812454411823,6.770996295355614,38.50792075922968,18.445342384848836,16.69404826508676,29.103822428432935,0.0,0.0,0.0,0.0,0.0,90.37242571907689,49.95373792648812,43.22663887594662,81.04813795169648,68.70625511627719,0.0,0.0,61.12097449430814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,7.49418046651827,34.271616788222566,7.533639129511929,0.531847546878522,19.524512525460487,11.641883455155732,0.0,0.0,0.0,0.0,0.0,86.31885526987557,54.34610380863273,48.045333851926344,31.87301123777656,45.03836694579981,0.0,0.0,26.628214826538738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
