,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.313679406545496,0.0,0.0,0.0,0.0,0.0,0.0,21.227144204668637,9.217483566920986e-05,22.241447080044104,0.00010039151595593174
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.026354209371014,0.0,0.0,0.0,0.0,0.0,0.0,67.95114070744746,8.504267178156633e-05,42.87733763263593,0.00012052987641387357
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1890508698365743,0.0,0.0,0.0,0.0,0.0,0.0,81.59757183662076,9.049778124057448e-05,34.28860109041124,0.0001090178147947179
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.534642113810772,0.0,0.0,0.0,0.0,0.0,0.0,102.34495602537268,7.249642809078204e-05,62.25418767108962,9.702402945529684e-05
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.195003283952953,0.0,0.0,0.0,0.0,0.0,0.0,43.12830555773227,0.00010973685081200708,0.0,9.077943425940264e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.951786772659366,0.0,0.0,0.0,0.0,0.0,0.0,27.800910817799977,9.15065222978514e-05,19.966022202759838,8.859377758110986e-05
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.07786974542395,0.0,139.3272213971783
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.46564550839348,0.0,148.532995664017
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.370855320118096,0.0,110.67752909048134
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.41820507594349,0.0,115.46412606450622
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.40126375616885,0.0,143.8531956346576
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.922178583167014,0.0,0.0,0.0,0.0,0.0,0.0,383.06436067129096,0.0,106.43303957639985,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.68043067980426,0.0,0.0,0.0,0.0,0.0,0.0,200.81911134153532,0.0,143.9028521681899,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.534275210961983,0.0,0.0,0.0,0.0,0.0,0.0,190.26003796092238,0.0,142.7835388014186,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.02996213412483,0.0,0.0,0.0,0.0,0.0,0.0,163.3940312711908,0.0,145.19167526750957,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.386522249858835,0.0,0.0,0.0,0.0,0.0,0.0,155.33428734109833,0.0,94.86483848810117,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.12243066328233,0.0,160.31713187061055
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.4642719425093,0.0,55.03008790554249
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.81577550258128,0.0,0.0,0.0,0.0,0.0,0.0,180.88072133079692,0.0,196.08400619511644,0.0
19,4.655451691782447,28.205303890495593,30.03845431348441,0.0,21.6005450564327,16.92473530198512,0.0,0.0,0.0,0.0,0.0,60.449503149716215,102.90102679025875,61.98937632840054,139.87033947776163,72.86184741906513,0.0,0.0,102.15640174902221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,18.46659368538875,23.704877409269415,51.69455202130612,50.19559536560881,7.278354086868221,3.514827896353877,152.85078508401202,57.81721465653422,113.63135606826333,106.67017683846386,138.81641782216673,0.0,0.0,0.0,0.0,0.0,79.21628478262079,94.37557528718516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
