,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.846383673778272,0.0,0.0,0.0,0.0,0.0,0.0,8.827648192056426,7.536767032649894e-05,1.8831571563958462,8.609066019350758e-05
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.869191103562045,0.0,0.0,0.0,0.0,0.0,0.0,51.8377609530156,5.648574482151482e-05,31.735569370166658,9.554639110532262e-05
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.954152272852351,0.0,0.0,0.0,0.0,0.0,0.0,9.346747890265036,8.84489967109365e-05,51.296104613583545,9.923535161958446e-05
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.099423868556343,0.0,0.0,0.0,0.0,0.0,0.0,108.47174335211798,7.436928472657403e-05,107.21435255278908,9.34214702182091e-05
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.702177487081922,0.0,0.0,0.0,0.0,0.0,0.0,46.80612236942124,8.801744595017708e-05,27.695544644455868,9.90517346136092e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.682457377596528,0.0,0.0,0.0,0.0,0.0,0.0,26.380929394276833,7.568232957067237e-05,36.87237199126311,0.00011593051941679676
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0611997792646,0.0,101.04247074990226
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.98820098635895,0.0,120.37481535451322
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.45260233547396,0.0,151.97683091008173
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.250364170131625,0.0,105.48861117116101
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.71740183847909,0.0,167.74888405774897
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.673480776739009,0.0,0.0,0.0,0.0,0.0,0.0,281.2840789554617,0.0,144.3431427540413,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.556779533936876,0.0,0.0,0.0,0.0,0.0,0.0,281.56880016972855,0.0,139.95422589294395,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.42333403070736,0.0,0.0,0.0,0.0,0.0,0.0,84.27508733186896,0.0,195.13181093957996,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.57286762541956,0.0,0.0,0.0,0.0,0.0,0.0,116.21815054811672,0.0,126.21705338743396,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.66671776383953,0.0,0.0,0.0,0.0,0.0,0.0,133.33359060785403,0.0,55.895275601760105,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.32028213694319,0.0,80.45705498205388
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.27464047980432,0.0,119.20093298161915
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.213331624123967,0.0,0.0,0.0,0.0,0.0,0.0,56.27821924322552,0.0,253.8145362893823,0.0
19,11.130751695097311,28.295820878130527,30.355969088208404,10.71573619902546,24.08517259970317,19.231225266903405,0.0,0.0,0.0,0.0,0.0,0.0,172.37525518368466,124.77336529384075,87.84506261432726,153.3146869771146,0.0,0.0,43.52838517330152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,5.5872667562163185,0.0,36.769102278715444,33.82867360277409,11.376518233559665,7.6717530726358065,73.60113283500232,164.86684990571672,123.87857069230428,157.13811118729876,174.4805823904548,0.0,0.0,0.0,0.0,0.0,113.63858154365502,105.85533745574809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
