,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.620284256047405,0.0,0.0,0.0,0.0,0.0,0.0,27.082674621309742,7.299636745667565e-05,40.53946450048424,9.615764825012687e-05
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.383365113105082,0.0,0.0,0.0,0.0,0.0,0.0,63.63844347283491,9.681238320181901e-05,45.30654875947734,9.765524023610561e-05
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.20059476326222,0.0001065873845471694,75.24817819265364,8.837148022226721e-05
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12927414127166,0.0,0.0,0.0,0.0,0.0,0.0,27.83969194140061,0.00010234871535192055,39.29340538650465,0.00012042061202930022
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.126227839146463,0.0,0.0,0.0,0.0,0.0,0.0,20.32657351846659,7.975630397789697e-05,15.097287597300003,7.951386164174019e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.397617341060812,0.0,0.0,0.0,0.0,0.0,0.0,24.159644565687003,9.039091703982516e-05,41.15759988358673,0.00011578933847954834
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.50721635330461,0.0,97.04394538030193
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.18470266470412,0.0,113.31615811581145
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.63253108242463,0.0,165.72143724304829
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.95850870851432,0.0,140.5893065613918
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.32375361521389,0.0,127.6685792591364
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.216701936120785,0.0,0.0,0.0,0.0,0.0,0.0,92.12596996545763,0.0,205.48825082184868,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.35829915730651,0.0,0.0,0.0,0.0,0.0,0.0,175.0705551804739,0.0,142.20621868434873,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.20122128627293,0.0,0.0,0.0,0.0,0.0,0.0,200.88430428325188,0.0,133.7438285854234,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.272542979972457,0.0,0.0,0.0,0.0,0.0,0.0,173.77794415948532,0.0,95.42064452342325,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.504877074366814,0.0,0.0,0.0,0.0,0.0,0.0,278.98869295987333,0.0,140.3455621527421,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.93020456115516,0.0,94.29129273706137
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.564358625715826,0.0,168.02536664696723
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.75114722750629,0.0,0.0,0.0,0.0,0.0,0.0,111.30334788241241,0.0,130.26431777094996,0.0
19,9.14954280947419,6.795936115283217,19.16660664616053,22.54416575091543,0.0,24.85951871692952,0.0,0.0,0.0,0.0,0.0,105.76127103049969,119.3308526980766,112.08391521398426,84.8337879827635,124.51797826566428,0.0,0.0,128.69687904432212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,9.66821439942271,14.656718020401025,40.670046931646084,20.58983876363941,23.048692000548932,1.9176144273312818,179.65547523165466,95.6296190213272,116.56471896816214,186.47746777233246,134.6855482658992,0.0,0.0,0.0,0.0,0.0,264.69924623800057,120.33376013424855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,4.152273891483862,0.6065422270056686,12.206177494010653,9.819706027512389,9.206997891479487,4.837077035867386,0.0,0.0,0.0,0.0,0.0,3.874591764536902,23.19677468151463,24.522509322447412,16.031254604818404,31.35846946046035,0.0,0.0,21.190630431086404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,3.462646437891894,10.101873124781982,2.5715151217025594,8.654414533178208,1.7789412726974043,3.594473734898719,0.0,0.0,0.0,0.0,0.0,3.740392878620803,13.030586614124967,8.244413868405003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,11.904504588584555,15.478382831452834,20.87395868448859,14.813736555573787,15.03559046340133,6.131934822779329,60.31625177341706,59.041794968516946,51.277959574438846,51.38136451987862,79.66166915258324,0.0,0.0,0.0,0.0,0.0,105.65446014277681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,8.61849929555265,9.680701041161003,22.149609135932934,14.922121681034932,3.6901906725886846,4.850225136410065,72.39913215499183,137.8418565693006,79.96297719044854,129.70513404062234,46.83888417417182,0.0,0.0,0.0,0.0,0.0,23.417217741275465,86.29733812457316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,12.028633372782776,9.211563551990206,2.823845533295472,26.223921805518728,18.32766917009406,9.795451284899501,0.0,0.0,0.0,0.0,0.0,71.55244858561039,72.23817028175819,59.07375506131513,67.31255593093125,6.1027608764534165,0.0,0.0,16.802346902842906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,9.14462039392318,21.048247277920375,20.38383246373575,22.130060644378894,16.228260513303663,13.805484050465044,0.0,0.0,0.0,0.0,0.0,79.04434756382668,83.58101146700005,45.51323795000388,40.62938623624117,63.15884790333454,0.0,0.0,63.34322342771891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
