,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.317603263970492,0.0,0.0,0.0,0.0,0.0,0.0,2.907656691726089,6.328129679394587e-05,18.60997257757713,9.99247172917856e-05
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.696294007958258,0.0,0.0,0.0,0.0,0.0,0.0,86.13875247271541,7.310524947432206e-05,46.796305080240714,0.00011306718788936994
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.489229263862581,0.0,0.0,0.0,0.0,0.0,0.0,58.942583876240484,6.964905147225201e-05,26.81187152630733,9.645664818633567e-05
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.952566761260416,0.0,0.0,0.0,0.0,0.0,0.0,93.44872883560478,8.190922894239062e-05,58.048528085077265,9.675498661850616e-05
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.128646120993771,0.0,0.0,0.0,0.0,0.0,0.0,66.70928263334031,7.57193667079541e-05,23.021442088435546,0.00010965997721025834
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.24689518096701,0.0,0.0,0.0,0.0,0.0,0.0,27.40502320874952,9.182466209544597e-05,28.229978077722784,9.130756756306623e-05
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.83919664864138,0.0,83.03566195929523
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.61738395178613,0.0,111.88553258877228
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.83569260317756,0.0,180.8282525155023
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.35370344651989,0.0,100.46730655228697
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.09307679558958,0.0,107.76586574776674
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.586956463801663,0.0,0.0,0.0,0.0,0.0,0.0,246.433922982481,0.0,212.25696877112236,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.333183129583958,0.0,0.0,0.0,0.0,0.0,0.0,75.70226146152729,0.0,221.71307866585116,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.68251024235386,0.0,0.0,0.0,0.0,0.0,0.0,105.55449798165685,0.0,177.7456042165412,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.940705211220425,0.0,0.0,0.0,0.0,0.0,0.0,212.0946280474999,0.0,101.92817382013328,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.77121122943812,0.0,0.0,0.0,0.0,0.0,0.0,206.1095197592402,0.0,55.73986345421666,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.88184311211427,0.0,148.32667305164134
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.47720515983386,0.0,137.1510531184496
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.52310173319226,0.0,0.0,0.0,0.0,0.0,0.0,175.90750503568282,0.0,212.90633776789286,0.0
19,4.434672436731944,8.902068988802347,0.0,5.417334552620179,0.0,3.953946470964704,0.0,0.0,0.0,0.0,0.0,130.32390703469875,49.58658173704782,110.96442051135065,148.89331298482753,9.611553964354854,0.0,0.0,84.6753726844714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,28.96635976861219,13.489366237767474,53.18673507852066,15.107420232906525,7.234408997175277,179.62000268368476,160.81229070977176,159.785746923813,168.78215262054977,101.77577066310053,0.0,0.0,0.0,0.0,0.0,185.10286544751736,204.52876081145092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6.381635759709729,7.402119364650944,9.45753942480703,4.979977954576322,12.593774771229775,7.850627081070877,0.0,0.0,0.0,0.0,0.0,22.151039536492096,17.56150294043711,2.7109084172100175,12.30846212097992,11.458981368474497,0.0,0.0,19.206530258204275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,4.211277991421156,0.0,5.7754569349252165,6.543955108541815,0.0,6.0330048964641465,0.0,0.0,0.0,0.0,0.0,2.898804314773809,16.380334935827353,4.231672352791149,4.806322297860374,4.963458375432021,0.0,0.0,15.343762530689586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,14.159625349045692,13.430447987726254,22.491693817415015,10.543447998333459,8.43489859823461,2.826104596965072,87.58236907384119,71.07026413790993,33.04919061821069,60.646572084737414,24.099211093301022,0.0,0.0,0.0,0.0,0.0,33.48523916997455,9.16372876847742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
