,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.737826085845175,0.0,0.0,0.0,0.0,0.0,0.0,31.89211642260946,6.744656791036579e-05,38.91688034410873,8.475631912248365e-05
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.149104804656263,0.0,0.0,0.0,0.0,0.0,0.0,40.98795760669296,7.384543285133299e-05,78.62746257278378,0.00010385139120761713
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.96319219611766,0.0,0.0,0.0,0.0,0.0,0.0,195.95277131919116,7.691495851475216e-05,85.21236994616291,0.00010739629525290263
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.19352317361428,0.0,0.0,0.0,0.0,0.0,0.0,101.63463544382992,0.00010839383027431287,85.37517579434996,0.00011011886814237055
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.567798100797521,0.0,0.0,0.0,0.0,0.0,0.0,29.15402474707555,6.585217988907065e-05,41.12375912627796,8.363631601975133e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.494931969807112,0.0,0.0,0.0,0.0,0.0,0.0,9.117731946536864,0.00010478946963631493,40.182194556486365,9.623225948446974e-05
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.61770520686343,0.0,130.52123891182686
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.98104969647963,0.0,136.08951469548987
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.67449970507977,0.0,157.52440215889186
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.9940095774163,0.0,25.00348216415499
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5799616375082,0.0,103.44874539132623
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2952897890581,0.0,0.0,0.0,0.0,0.0,0.0,132.38589094804388,0.0,191.4517406977899,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.98396868782057,0.0,0.0,0.0,0.0,0.0,0.0,212.69682051980698,0.0,111.1284208995697,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4054934317790995,0.0,0.0,0.0,0.0,0.0,0.0,153.03140565083328,0.0,93.97945280929478,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.565477433783926,0.0,0.0,0.0,0.0,0.0,0.0,132.30477123970286,0.0,261.0106403399584,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.656881304077963,0.0,0.0,0.0,0.0,0.0,0.0,131.51925159372433,0.0,181.243169556971,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.318175889508,0.0,144.14406987715398
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.89926916839866,0.0,111.68552885991865
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.29447299880957,0.0,0.0,0.0,0.0,0.0,0.0,131.22300015650947,0.0,145.7722111236369,0.0
19,4.997514896795254,8.88362597967188,54.97153476847305,24.665647798185567,7.128135558411927,16.73069423472574,0.0,0.0,0.0,0.0,0.0,54.929706907099,161.33701128889334,48.67534416599885,40.43774622554785,139.44584893330796,0.0,0.0,63.61294842647481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,9.109597021803864,22.720692344625835,9.433083461853375,0.0,10.811742643719523,11.077758915515542,254.0433652885129,147.1860599208775,161.8281190552363,97.65919882833091,180.7725481996699,0.0,0.0,0.0,0.0,0.0,110.91704527073577,169.20555047075354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,5.7102315600436535,9.22539232296272,6.89217960172258,10.166103398447355,11.28787441704714,9.088000114418879,0.0,0.0,0.0,0.0,0.0,10.623304574676336,13.3434972790368,23.876030413345234,20.739316745401965,8.593731441263163,0.0,0.0,20.595711651155185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2.9295604223439042,5.655155072364551,0.0,3.863051192822308,0.0,2.7389490969968624,0.0,0.0,0.0,0.0,0.0,1.1681368943623118,5.052761515511549,13.146297743430942,0.0,11.684805233466596,0.0,0.0,15.112550515772764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,8.660576776973114,11.182280881796357,34.37386095189885,11.095780126310817,0.0,3.385955941749442,76.73564741456799,70.74084232507528,64.49316036504659,43.355962915276855,24.34594176812565,0.0,0.0,0.0,0.0,0.0,26.745845468654522,14.729740897245783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,7.985583896124121,10.781721585697506,14.54654385499788,27.65812929241647,4.6997874538062945,10.661043153976944,114.79008109207865,69.53518623540555,97.06583797462226,60.50237120885441,16.012968739147453,0.0,0.0,0.0,0.0,0.0,14.789839959715579,108.3522194619919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2.760352483122305,3.0965176230019047,32.39639894855125,11.09801470049878,17.718231139049866,4.440048746153419,0.0,0.0,0.0,0.0,0.0,38.14326657091337,108.43348744617796,127.91354411546641,5.860157812107488,73.8086181695715,0.0,0.0,82.77750606176826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,8.012776766112314,12.962954298725927,5.356354147292688,14.790093743068947,20.519795140451006,24.052682869767917,0.0,0.0,0.0,0.0,0.0,122.59194370880903,67.28603123036456,67.82086090141648,68.86724293049522,71.21095585119721,0.0,0.0,90.79147576238174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
